Requesting metric 'gpc__cycles_elapsed.avg.per_second'
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 50.6773
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.6357
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.8653
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.647
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.42107
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51318
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.09239
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.24167
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.82142
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.06424
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.5693
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.25817
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.578292
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.13622
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.86941
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.6755
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.3159
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8122
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5394
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.0425
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91977
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1135
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.9705
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 23.6442
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.9785
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632
7                                       pcie__write_bytes.sum                                                                               5120
8                                       pcie__write_bytes.sum                                                                               5632
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 26:
 [durata: 80 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97884e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00448e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95302e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98931e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98549e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94905e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96949e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98167e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97304e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99778e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.348151
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.99739
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.282368
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.808415
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.246705
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.6253
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.0698
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8676
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.39268
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7108
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.09099
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.8426
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.67852
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.81087
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.96271
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.5967
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.599
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.6499
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.3602
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.2812
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0752005
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.10178
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0866058
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.428035
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121499
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.3323
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.29411
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.75315
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.53339
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07975
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.10959
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.37131
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6581
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.0959
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.8435
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7131
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.6782
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.25299
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.977
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3236
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.5306
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.777
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                512
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                512
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 27:
 [durata: 72 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00936e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98241e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01969e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96891e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99227e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97079e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98028e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98996e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98632e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00174e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.2404
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6986
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.59154
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.01506
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5574
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.21277
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.18539
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.30822
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.287918
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.90701
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.9243
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.2961
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5261
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.4164
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.7442
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.1471
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.8686
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.639
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.7108
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.2411
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.52893
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.85752
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.06674
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.59101
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.23402
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.555757
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.12412
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.40478
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.092545
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.20956
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.87428
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.9425
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1053
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91751
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.7005
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.7385
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.7128
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3433
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.21986
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.5436
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.4922
0                                       pcie__read_bytes.sum                                                                                0
