GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
25                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19352e+09
26                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18871e+09
27                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18928e+09
28                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19079e+09
29                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18431e+09
30                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18406e+09
31                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1907e+09
32                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19445e+09
33                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18416e+09
34                                      gpc__cycles_elapsed.avg.per_second                                                                  1.20891e+09
35                                      gpc__cycles_elapsed.avg.per_second                                                                  1.20811e+09
36                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18551e+09
37                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18869e+09
38                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18429e+09
39                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19025e+09
40                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18626e+09
41                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19145e+09
42                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18328e+09
43                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18968e+09
44                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18664e+09
45                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18726e+09
46                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18635e+09
47                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19041e+09
48                                      gpc__cycles_elapsed.avg.per_second                                                                  1.24647e+09
49                                      gpc__cycles_elapsed.avg.per_second                                                                  1.2055e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
10                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
11                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
12                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
13                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
14                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
15                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
16                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
17                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
18                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
19                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
20                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
21                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
22                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
23                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
24                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
25                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
26                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
27                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
28                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
29                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
30                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
31                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
32                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
33                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
34                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
35                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
36                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
37                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
38                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
39                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
40                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
41                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
42                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
43                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
44                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
45                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
46                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
47                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
48                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
49                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2833
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2536
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2459
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2456
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2242
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2407
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        54.3009
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.272
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2318
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2442
10                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.241
11                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2669
12                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.222
13                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.23
14                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2755
15                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2292
16                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2648
17                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2799
18                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2449
19                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2527
20                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        52.8978
21                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2395
22                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2463
23                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2235
24                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.248
25                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2417
26                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2479
27                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2406
28                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2454
29                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2578
30                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2691
31                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2729
32                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2353
33                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.24
34                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        55.1006
35                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2299
36                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2707
37                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2551
38                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2484
39                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2251
40                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2322
41                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2441
42                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2343
43                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2351
44                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2094
45                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2702
46                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2658
47                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2462
48                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        57.9145
49                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2239
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8741
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8556
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8427
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8518
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8298
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8427
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9901
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8788
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8305
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8304
10                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8313
11                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8673
12                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8258
13                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8306
14                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8675
15                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8293
16                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8779
17                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8804
18                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8426
19                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8556
20                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9906
21                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8449
22                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8422
23                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8301
24                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8288
25                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8707
26                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8436
27                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8527
28                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8546
29                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8697
30                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8705
31                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8798
32                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.844
33                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8564
34                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9883
35                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.817
36                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8664
37                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8551
38                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8553
39                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8437
40                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8281
41                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.842
42                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8398
43                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8285
44                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8154
45                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8791
46                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8659
47                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8521
48                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9874
49                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8286
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7415
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7058
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7045
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7027
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7027
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7042
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 13.9853
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7046
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7045
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7036
10                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7042
11                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7049
12                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.6996
13                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.704
14                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7064
15                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7022
16                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7057
17                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7068
18                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7041
19                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7056
20                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 13.3391
21                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7045
22                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7042
23                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7033
24                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7019
25                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.708
26                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7053
27                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7024
28                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7043
29                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7076
30                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.708
31                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7068
32                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7051
33                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7061
34                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 14.2838
35                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7016
36                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7046
37                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7054
38                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7052
39                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7053
40                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7016
41                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7038
42                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7016
43                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7024
44                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7005
45                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7056
46                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7047
47                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7027
48                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 13.8544
49                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7009
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
10                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
11                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
12                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
13                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
14                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
15                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
16                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
17                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
18                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
19                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
20                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
21                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
22                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
23                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
24                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
25                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
26                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
27                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
28                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
29                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
30                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
31                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
32                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
33                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
34                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
35                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
36                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
37                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
38                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
39                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
40                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
41                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
42                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
43                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
44                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
45                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
46                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
47                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
48                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
49                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            53.3579
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3761
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.7994
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.398
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2703
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.6167
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            433.924
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.4515
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2743
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7879
10                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4808
11                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2659
12                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.7719
13                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.1955
14                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5605
15                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3984
16                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4457
17                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2261
18                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3128
19                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.6143
20                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            413.827
21                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7161
22                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.1504
23                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            59.7462
24                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5255
25                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5021
26                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6084
27                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.3562
28                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.6221
29                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.4926
30                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.5318
31                                      dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            60.2089
