Requesting metric 'gpc__cycles_elapsed.avg.per_second'
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95521e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.247164
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.0905
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.3998
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.23423
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.0055
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.2643
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.101223
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.6427
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.3474
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.5354
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.46123
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5739
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 115:
 [durata: 39 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97269e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96474e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96971e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.932
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.40049
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7403
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.4366
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.2094
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3378
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.44839
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51025
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.08796
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.7953
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.224
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7654
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 116:
 [durata: 42 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98438e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01319e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01945e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.135
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7307
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.57791
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.7688
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3625
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.4466
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.51669
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.86409
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05009
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.84183
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.9083
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1595
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91269
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 117:
 [durata: 37 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.996e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94771e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97039e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.5599
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.24734
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.11964
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.3467
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.3189
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.7441
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.01601
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.562343
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.09848
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.625
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.9461
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8122
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 118:
 [durata: 42 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99492e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9831e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00382e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.53032
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.297324
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.9019
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.0211
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.78271
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.2187
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.99032
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0891972
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.20623
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.40047
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.7061
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.6638
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 119:
 [durata: 40 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00615e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00132e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99721e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.346158
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.849914
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.242153
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.06737
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.06654
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.9512
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0704907
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.40931
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120786
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.9271
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.1472
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.5927
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 120:
 [durata: 36 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94843e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99638e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00225e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.5834
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.336
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8963
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.4676
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.1268
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.6946
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.039
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.30017
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.76476
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.32173
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.9908
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3565
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 121:
 [durata: 38 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9988e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96217e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00857e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.5278
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7993
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1978
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5543
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5199
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.1865
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.26548
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.12288
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.26893
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.989
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2322
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.3052
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 122:
 [durata: 42 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00463e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01849e+09
