Requesting metric 'gpc__cycles_elapsed.avg.per_second'
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 50:
 [durata: 47 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98931e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9809e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00479e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00845e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98186e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.87782
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5994
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.21106
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.17475
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.33024
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.5101
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.9484
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.1715
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.8585
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.7421
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.26075
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.24683
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.557259
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.12193
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.42684
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.059
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.8382
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.727
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.9186
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.191
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 51:
 [durata: 48 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98115e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01411e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95323e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01306e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.984e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.350526
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.97905
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.282338
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.80953
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.24689
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.09272
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.7596
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.67834
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.81061
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.96419
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0751127
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.08694
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0865968
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.428626
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.12159
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6667
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.0657
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.8727
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.777
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.6567
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 52:
 [durata: 54 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95166e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98641e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99901e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98558e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99903e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.5797
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.4402
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.9354
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.30522
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7271
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.3172
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.3313
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.9054
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 36.9085
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.351
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.814
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.33679
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77086
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.4944
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07407
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.91623
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0393
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3763
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.0679
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1419
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5632

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 53:
 [durata: 56 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00283e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95649e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01661e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97466e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96564e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1625
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6741
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58759
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.97567
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.517
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.7637
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.1769
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5034
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.1889
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5619
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.45665
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.83942
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.0572
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.58346
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.23048
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.85568
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.174179
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.2722
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.0783
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91597
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.6175
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.7461
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                512
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 54:
 [durata: 51 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98462e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00619e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97465e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00208e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99771e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.55903
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.3019
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.301914
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.90808
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.278096
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.1439
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.6062
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.79531
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.2454
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.67379
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.78329
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.40933
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.089579
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.20901
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.086362
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.98171
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.4188
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.25399
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.7988
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.5004
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.9167
0                                       pcie__read_bytes.sum                                                                                0
