Requesting metric 'gpc__cycles_elapsed.avg.per_second'
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.7143
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.4505
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3024
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.1671
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.35356
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77884
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.50809
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.1216
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.31789
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.86865
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.96474
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5051
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3368
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.1363
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1547
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6155
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.7369
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 36:
 [durata: 56 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98629e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95476e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94955e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99056e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99287e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95613e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99306e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.85831
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5888
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.24777
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.15862
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.35229
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.286738
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.92063
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.3932
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.948
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.3491
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.8033
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.9001
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.70251
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3445
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.26418
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.2429
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.561812
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.10799
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.4455
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0921659
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.22354
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0084
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.3123
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.7535
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8122
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.26718
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.3019
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.5004
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 37:
 [durata: 57 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97581e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99328e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99498e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94745e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95804e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99198e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97569e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.345805
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.851139
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.245532
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.5237
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.2629
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.967
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.37317
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.06739
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.07624
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95105
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.2107
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.8962
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.9033
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.1563
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0704188
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.410961
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120921
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.1638
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.33679
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.78418
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.53132
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.8046
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.3921
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.2664
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.2033
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.9494
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3039
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.4843
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 38:
 [durata: 60 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99231e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97801e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.986e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00955e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97357e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99195e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99146e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.7662
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1891
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6879
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58836
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.99112
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.5116
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.22907
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.5349
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.1235
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.2313
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5108
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.2841
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4794
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.2554
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 8.12916
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.26406
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.84695
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05773
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.58488
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.23437
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.56099
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.85673
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.22966
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  2.06743
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.5263
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.4975
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.0068
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.73435
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.171
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.6476
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6743
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
