WG size of kernel 1 = 512, WG size of kernel 2= 4 X 4
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Total Device found: 1
Device Name 		 - NVIDIA GeForce RTX 4060 Laptop GPU 
**************************************
Total Global Memory			 - 8024320 KB
Shared memory available per block 	 - 48 KB
Number of registers per thread block 	 - 65536
Warp size in threads 			 - 32
Memory Pitch 				 - 2147483647 bytes
Maximum threads per block 		 - 1024
Maximum Thread Dimension (block) 	 - 1024 1024 64
Maximum Thread Dimension (grid) 	 - 2147483647 65535 65535
Total constant memory 			 - 65536 bytes
CUDA ver 				 - 8.9
Clock rate 				 - 1470000 KHz
Texture Alignment 			 - 512 bytes
Device Overlap 				 - Allowed
Number of Multi processors 		 - 24

Read file from ./test-apps/gpu-rodinia/gaussian/matrix1024.txt 

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 473 ms]:

Range Name                              Metric Name                                                                                         Metric Value
14                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.47951
15                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.6246
16                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48208
17                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5771
18                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.47563
19                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5952
20                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48718
21                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.6045
22                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48451
23                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4493
24                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48394
25                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4842
26                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48166
27                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5818
28                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49419
29                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5329
30                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48262
31                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4478
32                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.4834
33                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5375
34                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.47252
35                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4744
36                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49491
37                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5054
38                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.47122
39                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4781
40                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49092
41                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4
42                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.47535
43                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4849
44                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49124
45                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.5174
46                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48028
47                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4521
48                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49064
49                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.3467
50                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.4789
51                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.374
52                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49782
53                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4175
54                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48136
55                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4158
56                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48927
57                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4095
58                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48202
59                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.3532
60                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48863
61                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.3528
62                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48142
63                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.2228
64                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.4856
65                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1919
66                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48658
67                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1584
68                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.50278
69                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.3393
70                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.48496
71                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.2469
72                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49225
73                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.297
74                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49209
75                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1026
76                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.49618
77                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1636
78                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.42904
79                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        19.8634
80                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43683
81                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1191
82                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43529
83                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.2157
84                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.44307
85                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.0907
86                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43232
87                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.1328
88                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43728
89                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        19.7997
90                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.42524
91                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.0253
92                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43422
93                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        19.9184
94                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43138
95                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        19.934
96                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.43987
97                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        19.9713
98                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        1.42581
99                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.0123
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 3.01191
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.7557
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.801
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.1936
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.82268
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.841
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81971
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.0137
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81349
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5562
10                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80038
11                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.7905
12                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.8104
13                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5978
14                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80228
15                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5126
16                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80517
17                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4385
18                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79872
19                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.358
20                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81377
21                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4162
22                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80653
23                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4284
24                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80165
25                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.0619
26                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80323
27                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.019
28                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.8188
29                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.4006
30                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80009
31                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.8733
32                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80059
33                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.6619
34                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78315
35                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.6301
36                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.82017
37                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.0771
38                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79958
39                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.869
40                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80664
41                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.2861
42                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78838
43                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.6174
44                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81031
45                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.3744
46                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78971
47                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.5368
48                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80206
49                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.335
50                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.77496
51                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.063
52                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80944
53                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.6141
54                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81064
55                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.98
56                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78725
57                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.0004
58                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78385
59                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.0797
60                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80738
61                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.7125
62                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80479
63                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.8844
64                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.81472
65                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.6045
66                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.77924
67                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.1174
68                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80443
69                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.8901
70                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79645
71                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.7366
72                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79389
73                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.2712
74                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.77733
75                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3991
76                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.80025
77                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5682
78                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79616
79                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3575
80                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79221
81                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.1467
82                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78544
83                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3497
84                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79527
85                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.9368
86                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78613
87                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.973
88                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.78916
89                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.828
90                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.76886
91                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.8321
92                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79857
93                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.8986
94                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79221
95                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.0589
96                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.79831
97                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.7338
98                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.76846
99                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.5966
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.169851
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.10363
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.1945
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.10446
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.195517
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.10224
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.194205
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.07938
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.19656
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05879
10                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.194874
11                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.07296
12                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.19691
13                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.07333
14                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187037
15                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05249
16                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187702
17                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.04478
18                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.185202
19                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.03775
20                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188006
21                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.04603
22                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.186316
23                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.02156
24                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.18828
25                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.01173
26                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.186631
27                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.01076
28                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187869
29                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.01967
30                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187429
31                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.99328
32                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187869
33                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.98473
34                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187173
35                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.98072
36                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.18796
37                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.98415
38                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.185988
39                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.96749
40                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188479
41                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.9502
42                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.186511
43                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.96025
44                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188862
45                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.9548
46                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188158
47                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.94109
48                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188786
49                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.9243
50                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188326
51                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.9266
52                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.189696
53                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.93301
54                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.186257
55                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.91122
56                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.190693
57                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.90431
58                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188037
59                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.90298
60                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188189
61                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.90167
62                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.186601
63                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.88291
64                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.187127
65                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.87389
66                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.18793
67                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.86954
68                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.189634
69                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.88208
70                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188067
71                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.85424
72                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.18968
73                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.84699
74                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.18897
75                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.83889
76                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.188801
77                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.84435
78                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.179644
79                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.81339
80                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.180967
81                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.81761
82                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.179411
83                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.81983
84                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.182099
85                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.80992
86                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.179717
87                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.79827
88                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.181367
89                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.7815
90                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.179849
91                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.78655
92                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.180982
93                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.77639
94                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.180967
95                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.77021
96                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.181695
97                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.76234
98                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.180952
99                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.76377
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
10                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
11                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
12                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
13                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
14                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
15                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
16                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
17                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
18                                      sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
