Requesting metric 'sm__cycles_active.sum'
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              114856
1                                       sm__cycles_elapsed.sum                                                                              110616
2                                       sm__cycles_elapsed.sum                                                                              79392
3                                       sm__cycles_elapsed.sum                                                                              118048
4                                       sm__cycles_elapsed.sum                                                                              176088
5                                       sm__cycles_elapsed.sum                                                                              79000
6                                       sm__cycles_elapsed.sum                                                                              138808
7                                       sm__cycles_elapsed.sum                                                                              77648
8                                       sm__cycles_elapsed.sum                                                                              115880
9                                       sm__cycles_elapsed.sum                                                                              88840
10                                      sm__cycles_elapsed.sum                                                                              245672
11                                      sm__cycles_elapsed.sum                                                                              110272
12                                      sm__cycles_elapsed.sum                                                                              121552
13                                      sm__cycles_elapsed.sum                                                                              77648
14                                      sm__cycles_elapsed.sum                                                                              114200
0                                       sys__cycles_elapsed.sum                                                                             4183
1                                       sys__cycles_elapsed.sum                                                                             4031
2                                       sys__cycles_elapsed.sum                                                                             2890
3                                       sys__cycles_elapsed.sum                                                                             4299
4                                       sys__cycles_elapsed.sum                                                                             6411
5                                       sys__cycles_elapsed.sum                                                                             2882
6                                       sys__cycles_elapsed.sum                                                                             5056
7                                       sys__cycles_elapsed.sum                                                                             2827
8                                       sys__cycles_elapsed.sum                                                                             4234
9                                       sys__cycles_elapsed.sum                                                                             3238
10                                      sys__cycles_elapsed.sum                                                                             9019
11                                      sys__cycles_elapsed.sum                                                                             4022
12                                      sys__cycles_elapsed.sum                                                                             4429
13                                      sys__cycles_elapsed.sum                                                                             2826
14                                      sys__cycles_elapsed.sum                                                                             4164
0                                       dram__sectors_read.sum                                                                              436
1                                       dram__sectors_read.sum                                                                              112
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              224
4                                       dram__sectors_read.sum                                                                              352
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              0
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              200
10                                      dram__sectors_read.sum                                                                              836
11                                      dram__sectors_read.sum                                                                              16
12                                      dram__sectors_read.sum                                                                              8
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             1156
1                                       dram__sectors_write.sum                                                                             1748
2                                       dram__sectors_write.sum                                                                             1620
3                                       dram__sectors_write.sum                                                                             1132
4                                       dram__sectors_write.sum                                                                             2452
5                                       dram__sectors_write.sum                                                                             64
6                                       dram__sectors_write.sum                                                                             888
7                                       dram__sectors_write.sum                                                                             72
8                                       dram__sectors_write.sum                                                                             136
9                                       dram__sectors_write.sum                                                                             256
10                                      dram__sectors_write.sum                                                                             5168
11                                      dram__sectors_write.sum                                                                             1404
12                                      dram__sectors_write.sum                                                                             4628
13                                      dram__sectors_write.sum                                                                             2548
14                                      dram__sectors_write.sum                                                                             3120
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
3                                       sm__inst_executed.sum                                                                               14254
4                                       sm__inst_executed.sum                                                                               37005
5                                       sm__inst_executed.sum                                                                               288
6                                       sm__inst_executed.sum                                                                               17763
7                                       sm__inst_executed.sum                                                                               265
8                                       sm__inst_executed.sum                                                                               1988
9                                       sm__inst_executed.sum                                                                               415
10                                      sm__inst_executed.sum                                                                               283318
11                                      sm__inst_executed.sum                                                                               30892
12                                      sm__inst_executed.sum                                                                               17136
13                                      sm__inst_executed.sum                                                                               4740
14                                      sm__inst_executed.sum                                                                               41793
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
4                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
5                                       smsp__inst_executed_pipe_fma.sum                                                                    94
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
7                                       smsp__inst_executed_pipe_fma.sum                                                                    82
8                                       smsp__inst_executed_pipe_fma.sum                                                                    651
9                                       smsp__inst_executed_pipe_fma.sum                                                                    150
10                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
11                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
12                                      smsp__inst_executed_pipe_fma.sum                                                                    5688
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1528
14                                      smsp__inst_executed_pipe_fma.sum                                                                    15592
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11935
2                                       sm__inst_issued.sum                                                                                 2236
3                                       sm__inst_issued.sum                                                                                 15040
4                                       sm__inst_issued.sum                                                                                 37725
5                                       sm__inst_issued.sum                                                                                 328
6                                       sm__inst_issued.sum                                                                                 18291
7                                       sm__inst_issued.sum                                                                                 305
8                                       sm__inst_issued.sum                                                                                 2084
9                                       sm__inst_issued.sum                                                                                 443
10                                      sm__inst_issued.sum                                                                                 288175
11                                      sm__inst_issued.sum                                                                                 35520
12                                      sm__inst_issued.sum                                                                                 21456
13                                      sm__inst_issued.sum                                                                                 6216
14                                      sm__inst_issued.sum                                                                                 44028
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              435
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              838
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              17
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
3                                       smsp__warps_launched.sum                                                                            56
4                                       smsp__warps_launched.sum                                                                            60
5                                       smsp__warps_launched.sum                                                                            4
6                                       smsp__warps_launched.sum                                                                            44
7                                       smsp__warps_launched.sum                                                                            4
8                                       smsp__warps_launched.sum                                                                            8
9                                       smsp__warps_launched.sum                                                                            4
10                                      smsp__warps_launched.sum                                                                            196
11                                      smsp__warps_launched.sum                                                                            296
12                                      smsp__warps_launched.sum                                                                            192
13                                      smsp__warps_launched.sum                                                                            148
14                                      smsp__warps_launched.sum                                                                            152
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
3                                       smsp__thread_inst_executed.sum                                                                      456128
4                                       smsp__thread_inst_executed.sum                                                                      932280
5                                       smsp__thread_inst_executed.sum                                                                      9216
6                                       smsp__thread_inst_executed.sum                                                                      315652
7                                       smsp__thread_inst_executed.sum                                                                      8256
8                                       smsp__thread_inst_executed.sum                                                                      41926
9                                       smsp__thread_inst_executed.sum                                                                      12768
10                                      smsp__thread_inst_executed.sum                                                                      8.86312e+06
11                                      smsp__thread_inst_executed.sum                                                                      988544
12                                      smsp__thread_inst_executed.sum                                                                      541056
13                                      smsp__thread_inst_executed.sum                                                                      151680
14                                      smsp__thread_inst_executed.sum                                                                      1.33738e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
3                                       smsp__inst_executed_op_global_st.sum                                                                100
4                                       smsp__inst_executed_op_global_st.sum                                                                240
5                                       smsp__inst_executed_op_global_st.sum                                                                15
6                                       smsp__inst_executed_op_global_st.sum                                                                168
7                                       smsp__inst_executed_op_global_st.sum                                                                11
8                                       smsp__inst_executed_op_global_st.sum                                                                20
9                                       smsp__inst_executed_op_global_st.sum                                                                2
10                                      smsp__inst_executed_op_global_st.sum                                                                2744
11                                      smsp__inst_executed_op_global_st.sum                                                                588
12                                      smsp__inst_executed_op_global_st.sum                                                                600
13                                      smsp__inst_executed_op_global_st.sum                                                                156
14                                      smsp__inst_executed_op_global_st.sum                                                                294
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56
3                                       smsp__inst_executed_op_global_ld.sum                                                                200
4                                       smsp__inst_executed_op_global_ld.sum                                                                2760
5                                       smsp__inst_executed_op_global_ld.sum                                                                16
6                                       smsp__inst_executed_op_global_ld.sum                                                                1104
7                                       smsp__inst_executed_op_global_ld.sum                                                                14
8                                       smsp__inst_executed_op_global_ld.sum                                                                95
9                                       smsp__inst_executed_op_global_ld.sum                                                                8
10                                      smsp__inst_executed_op_global_ld.sum                                                                5586
11                                      smsp__inst_executed_op_global_ld.sum                                                                1176
12                                      smsp__inst_executed_op_global_ld.sum                                                                1368
13                                      smsp__inst_executed_op_global_ld.sum                                                                160
14                                      smsp__inst_executed_op_global_ld.sum                                                                588

Context 0x4042e060, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 24:
 [durata: 264 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               38446
1                                       sm__cycles_active.sum                                                                               30867
2                                       sm__cycles_active.sum                                                                               243304
3                                       sm__cycles_active.sum                                                                               48089
4                                       sm__cycles_active.sum                                                                               47181
5                                       sm__cycles_active.sum                                                                               14046
6                                       sm__cycles_active.sum                                                                               18801
7                                       sm__cycles_active.sum                                                                               73471
8                                       sm__cycles_active.sum                                                                               1309
9                                       sm__cycles_active.sum                                                                               40563
10                                      sm__cycles_active.sum                                                                               1265
11                                      sm__cycles_active.sum                                                                               5595
12                                      sm__cycles_active.sum                                                                               1595
13                                      sm__cycles_active.sum                                                                               159876
14                                      sm__cycles_active.sum                                                                               51825
0                                       sys__cycles_active.sum                                                                              3692
1                                       sys__cycles_active.sum                                                                              3433
2                                       sys__cycles_active.sum                                                                              33848
3                                       sys__cycles_active.sum                                                                              4318
4                                       sys__cycles_active.sum                                                                              4039
5                                       sys__cycles_active.sum                                                                              2884
6                                       sys__cycles_active.sum                                                                              4295
7                                       sys__cycles_active.sum                                                                              6363
8                                       sys__cycles_active.sum                                                                              2871
9                                       sys__cycles_active.sum                                                                              5061
10                                      sys__cycles_active.sum                                                                              2825
11                                      sys__cycles_active.sum                                                                              4235
12                                      sys__cycles_active.sum                                                                              3198
13                                      sys__cycles_active.sum                                                                              8679
14                                      sys__cycles_active.sum                                                                              3965
0                                       sm__warps_active.sum                                                                                352078
1                                       sm__warps_active.sum                                                                                242027
2                                       sm__warps_active.sum                                                                                973090
3                                       sm__warps_active.sum                                                                                199427
4                                       sm__warps_active.sum                                                                                242876
5                                       sm__warps_active.sum                                                                                55073
6                                       sm__warps_active.sum                                                                                136796
7                                       sm__warps_active.sum                                                                                293654
8                                       sm__warps_active.sum                                                                                5171
9                                       sm__warps_active.sum                                                                                162084
10                                      sm__warps_active.sum                                                                                4947
11                                      sm__warps_active.sum                                                                                22350
12                                      sm__warps_active.sum                                                                                4631
13                                      sm__warps_active.sum                                                                                1.25263e+06
14                                      sm__warps_active.sum                                                                                612113
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
