GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4775e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.60809e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47298e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51619e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46406e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.57441e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48702e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47838e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49093e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09075e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 59 C 
Killing processes with SIGTERM (soft kill)

Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 13334 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88227e+09
1                                       sm__cycles_active.sum                                                                               6.88233e+09
2                                       sm__cycles_active.sum                                                                               6.88223e+09
3                                       sm__cycles_active.sum                                                                               6.88223e+09
4                                       sm__cycles_active.sum                                                                               6.88543e+09
5                                       sm__cycles_active.sum                                                                               6.88295e+09
6                                       sm__cycles_active.sum                                                                               6.88065e+09
7                                       sm__cycles_active.sum                                                                               6.88142e+09
8                                       sm__cycles_active.sum                                                                               6.88389e+09
9                                       sm__cycles_active.sum                                                                               6.8815e+09
0                                       sys__cycles_active.sum                                                                              2.64171e+08
1                                       sys__cycles_active.sum                                                                              2.64856e+08
2                                       sys__cycles_active.sum                                                                              2.61673e+08
3                                       sys__cycles_active.sum                                                                              2.64915e+08
4                                       sys__cycles_active.sum                                                                              2.63649e+08
5                                       sys__cycles_active.sum                                                                              2.64119e+08
6                                       sys__cycles_active.sum                                                                              2.65146e+08
7                                       sys__cycles_active.sum                                                                              2.62346e+08
8                                       sys__cycles_active.sum                                                                              2.64992e+08
9                                       sys__cycles_active.sum                                                                              2.63051e+08
0                                       sm__warps_active.sum                                                                                1.09593e+11
1                                       sm__warps_active.sum                                                                                1.09592e+11
2                                       sm__warps_active.sum                                                                                1.09596e+11
3                                       sm__warps_active.sum                                                                                1.09583e+11
4                                       sm__warps_active.sum                                                                                1.09627e+11
5                                       sm__warps_active.sum                                                                                1.0963e+11
6                                       sm__warps_active.sum                                                                                1.09556e+11
7                                       sm__warps_active.sum                                                                                1.09544e+11
8                                       sm__warps_active.sum                                                                                1.09602e+11
9                                       sm__warps_active.sum                                                                                1.09555e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89021e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88265e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88541e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88629e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89106e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88905e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88814e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88282e+09
8                                       sm__cycles_elapsed.sum                                                                              6.89003e+09
9                                       sm__cycles_elapsed.sum                                                                              6.88744e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64171e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64856e+08
2                                       sys__cycles_elapsed.sum                                                                             2.61673e+08
3                                       sys__cycles_elapsed.sum                                                                             2.64915e+08
4                                       sys__cycles_elapsed.sum                                                                             2.63649e+08
5                                       sys__cycles_elapsed.sum                                                                             2.64119e+08
6                                       sys__cycles_elapsed.sum                                                                             2.65146e+08
7                                       sys__cycles_elapsed.sum                                                                             2.62346e+08
8                                       sys__cycles_elapsed.sum                                                                             2.64992e+08
9                                       sys__cycles_elapsed.sum                                                                             2.63051e+08
0                                       dram__sectors_read.sum                                                                              1.4623e+08
1                                       dram__sectors_read.sum                                                                              1.55906e+08
2                                       dram__sectors_read.sum                                                                              1.49318e+08
3                                       dram__sectors_read.sum                                                                              1.48928e+08
4                                       dram__sectors_read.sum                                                                              1.4809e+08
5                                       dram__sectors_read.sum                                                                              1.48317e+08
6                                       dram__sectors_read.sum                                                                              1.55576e+08
7                                       dram__sectors_read.sum                                                                              1.54125e+08
8                                       dram__sectors_read.sum                                                                              1.47069e+08
9                                       dram__sectors_read.sum                                                                              1.51273e+08
0                                       dram__sectors_write.sum                                                                             8.86687e+06
1                                       dram__sectors_write.sum                                                                             8.85646e+06
2                                       dram__sectors_write.sum                                                                             8.86943e+06
3                                       dram__sectors_write.sum                                                                             8.85753e+06
4                                       dram__sectors_write.sum                                                                             8.86191e+06
5                                       dram__sectors_write.sum                                                                             8.86141e+06
6                                       dram__sectors_write.sum                                                                             8.86187e+06
7                                       dram__sectors_write.sum                                                                             8.85835e+06
8                                       dram__sectors_write.sum                                                                             8.8542e+06
9                                       dram__sectors_write.sum                                                                             8.8618e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46231e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.55904e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49326e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48929e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48089e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48319e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.55576e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54127e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47073e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51273e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Freed memory for dev 0
Uninitted cublas

Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 6:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88377e+09
1                                       sm__cycles_active.sum                                                                               6.88305e+09
2                                       sm__cycles_active.sum                                                                               9.73756e+08
0                                       sys__cycles_active.sum                                                                              2.64616e+08
1                                       sys__cycles_active.sum                                                                              2.65641e+08
2                                       sys__cycles_active.sum                                                                              3.64218e+07
0                                       sm__warps_active.sum                                                                                1.09599e+11
1                                       sm__warps_active.sum                                                                                1.09604e+11
2                                       sm__warps_active.sum                                                                                4.44015e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88851e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88804e+09
2                                       sm__cycles_elapsed.sum                                                                              9.93468e+08
0                                       sys__cycles_elapsed.sum                                                                             2.64616e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65641e+08
2                                       sys__cycles_elapsed.sum                                                                             3.64218e+07
0                                       dram__sectors_read.sum                                                                              1.56413e+08
1                                       dram__sectors_read.sum                                                                              1.46372e+08
2                                       dram__sectors_read.sum                                                                              1.09075e+08
0                                       dram__sectors_write.sum                                                                             8.85258e+06
1                                       dram__sectors_write.sum                                                                             8.86748e+06
2                                       dram__sectors_write.sum                                                                             457336
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.56411e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46377e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09075e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
