Requesting metric 'sm__cycles_active.sum'
0                                       sm__inst_executed.sum                                                                               37005
1                                       sm__inst_executed.sum                                                                               288
2                                       sm__inst_executed.sum                                                                               17763
0                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
1                                       smsp__inst_executed_pipe_fma.sum                                                                    94
2                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 37725
1                                       sm__inst_issued.sum                                                                                 328
2                                       sm__inst_issued.sum                                                                                 18291
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              372
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              2
0                                       smsp__warps_launched.sum                                                                            60
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            44
0                                       smsp__thread_inst_executed.sum                                                                      932280
1                                       smsp__thread_inst_executed.sum                                                                      9216
2                                       smsp__thread_inst_executed.sum                                                                      315652
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                240
1                                       smsp__inst_executed_op_global_st.sum                                                                15
2                                       smsp__inst_executed_op_global_st.sum                                                                168
0                                       smsp__inst_executed_op_global_ld.sum                                                                2760
1                                       smsp__inst_executed_op_global_ld.sum                                                                16
2                                       smsp__inst_executed_op_global_ld.sum                                                                1104

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 119:
 [durata: 78 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1263
1                                       sm__cycles_active.sum                                                                               5597
2                                       sm__cycles_active.sum                                                                               1588
0                                       sys__cycles_active.sum                                                                              3005
1                                       sys__cycles_active.sum                                                                              4585
2                                       sys__cycles_active.sum                                                                              3213
0                                       sm__warps_active.sum                                                                                4939
1                                       sm__warps_active.sum                                                                                22357
2                                       sm__warps_active.sum                                                                                4616
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              82400
1                                       sm__cycles_elapsed.sum                                                                              125816
2                                       sm__cycles_elapsed.sum                                                                              88464
0                                       sys__cycles_elapsed.sum                                                                             3005
1                                       sys__cycles_elapsed.sum                                                                             4585
2                                       sys__cycles_elapsed.sum                                                                             3213
0                                       dram__sectors_read.sum                                                                              200
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              200
0                                       dram__sectors_write.sum                                                                             96
1                                       dram__sectors_write.sum                                                                             436
2                                       dram__sectors_write.sum                                                                             192
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               265
1                                       sm__inst_executed.sum                                                                               1988
2                                       sm__inst_executed.sum                                                                               415
0                                       smsp__inst_executed_pipe_fma.sum                                                                    82
1                                       smsp__inst_executed_pipe_fma.sum                                                                    651
2                                       smsp__inst_executed_pipe_fma.sum                                                                    150
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 305
1                                       sm__inst_issued.sum                                                                                 2084
2                                       sm__inst_issued.sum                                                                                 443
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              210
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
0                                       smsp__warps_launched.sum                                                                            4
1                                       smsp__warps_launched.sum                                                                            8
2                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      8256
1                                       smsp__thread_inst_executed.sum                                                                      41926
2                                       smsp__thread_inst_executed.sum                                                                      12768
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                11
1                                       smsp__inst_executed_op_global_st.sum                                                                20
2                                       smsp__inst_executed_op_global_st.sum                                                                2
0                                       smsp__inst_executed_op_global_ld.sum                                                                14
1                                       smsp__inst_executed_op_global_ld.sum                                                                95
2                                       smsp__inst_executed_op_global_ld.sum                                                                8

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 120:
 [durata: 75 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               159569
1                                       sm__cycles_active.sum                                                                               51797
2                                       sm__cycles_active.sum                                                                               62309
0                                       sys__cycles_active.sum                                                                              8878
1                                       sys__cycles_active.sum                                                                              4253
2                                       sys__cycles_active.sum                                                                              4505
0                                       sm__warps_active.sum                                                                                1.25107e+06
1                                       sm__warps_active.sum                                                                                611701
2                                       sm__warps_active.sum                                                                                447837
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              241576
1                                       sm__cycles_elapsed.sum                                                                              116752
2                                       sm__cycles_elapsed.sum                                                                              123664
0                                       sys__cycles_elapsed.sum                                                                             8878
1                                       sys__cycles_elapsed.sum                                                                             4253
2                                       sys__cycles_elapsed.sum                                                                             4505
0                                       dram__sectors_read.sum                                                                              852
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              116
0                                       dram__sectors_write.sum                                                                             4744
1                                       dram__sectors_write.sum                                                                             1620
2                                       dram__sectors_write.sum                                                                             3892
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288174
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              856
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              116
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 121:
 [durata: 76 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               27909
1                                       sm__cycles_active.sum                                                                               51537
2                                       sm__cycles_active.sum                                                                               38488
0                                       sys__cycles_active.sum                                                                              2955
1                                       sys__cycles_active.sum                                                                              4245
2                                       sys__cycles_active.sum                                                                              3718
0                                       sm__warps_active.sum                                                                                163969
1                                       sm__warps_active.sum                                                                                396455
2                                       sm__warps_active.sum                                                                                352575
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              80960
1                                       sm__cycles_elapsed.sum                                                                              116504
2                                       sm__cycles_elapsed.sum                                                                              101936
0                                       sys__cycles_elapsed.sum                                                                             2955
1                                       sys__cycles_elapsed.sum                                                                             4245
2                                       sys__cycles_elapsed.sum                                                                             3718
0                                       dram__sectors_read.sum                                                                              168
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              276
0                                       dram__sectors_write.sum                                                                             3552
1                                       dram__sectors_write.sum                                                                             2800
2                                       dram__sectors_write.sum                                                                             1904
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               4740
1                                       sm__inst_executed.sum                                                                               41793
2                                       sm__inst_executed.sum                                                                               27808
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
1                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
2                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 6216
1                                       sm__inst_issued.sum                                                                                 44028
2                                       sm__inst_issued.sum                                                                                 30250
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              166
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              274
0                                       smsp__warps_launched.sum                                                                            148
1                                       smsp__warps_launched.sum                                                                            152
2                                       smsp__warps_launched.sum                                                                            224
0                                       smsp__thread_inst_executed.sum                                                                      151680
1                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
2                                       smsp__thread_inst_executed.sum                                                                      594496
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                156
1                                       smsp__inst_executed_op_global_st.sum                                                                294
2                                       smsp__inst_executed_op_global_st.sum                                                                784
0                                       smsp__inst_executed_op_global_ld.sum                                                                160
1                                       smsp__inst_executed_op_global_ld.sum                                                                588
2                                       smsp__inst_executed_op_global_ld.sum                                                                672

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 122:
 [durata: 85 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               30838
1                                       sm__cycles_active.sum                                                                               243323
2                                       sm__cycles_active.sum                                                                               48136
0                                       sys__cycles_active.sum                                                                              3793
1                                       sys__cycles_active.sum                                                                              33809
2                                       sys__cycles_active.sum                                                                              4208
0                                       sm__warps_active.sum                                                                                241751
1                                       sm__warps_active.sum                                                                                973166
2                                       sm__warps_active.sum                                                                                199637
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              104176
1                                       sm__cycles_elapsed.sum                                                                              929632
2                                       sm__cycles_elapsed.sum                                                                              115624
0                                       sys__cycles_elapsed.sum                                                                             3793
1                                       sys__cycles_elapsed.sum                                                                             33809
2                                       sys__cycles_elapsed.sum                                                                             4208
0                                       dram__sectors_read.sum                                                                              288
1                                       dram__sectors_read.sum                                                                              1060
2                                       dram__sectors_read.sum                                                                              348
0                                       dram__sectors_write.sum                                                                             796
1                                       dram__sectors_write.sum                                                                             2184
2                                       dram__sectors_write.sum                                                                             1404
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               21760
1                                       sm__inst_executed.sum                                                                               183904
2                                       sm__inst_executed.sum                                                                               10500
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
1                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
2                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 23157
1                                       sm__inst_issued.sum                                                                                 185685
2                                       sm__inst_issued.sum                                                                                 12096
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              292
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1065
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              347
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            28
2                                       smsp__warps_launched.sum                                                                            100
0                                       smsp__thread_inst_executed.sum                                                                      350464
1                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
2                                       smsp__thread_inst_executed.sum                                                                      336000
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                400
1                                       smsp__inst_executed_op_global_st.sum                                                                448
2                                       smsp__inst_executed_op_global_st.sum                                                                200
0                                       smsp__inst_executed_op_global_ld.sum                                                                384
1                                       smsp__inst_executed_op_global_ld.sum                                                                504
2                                       smsp__inst_executed_op_global_ld.sum                                                                400

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 123:
 [durata: 67 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               14047
1                                       sm__cycles_active.sum                                                                               18831
2                                       sm__cycles_active.sum                                                                               73474
0                                       sys__cycles_active.sum                                                                              3093
1                                       sys__cycles_active.sum                                                                              4219
2                                       sys__cycles_active.sum                                                                              6377
0                                       sm__warps_active.sum                                                                                55062
1                                       sm__warps_active.sum                                                                                136869
2                                       sm__warps_active.sum                                                                                293670
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              84912
