GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
12                                      dram__sectors_write.sum                                                                             8.86175e+06
13                                      dram__sectors_write.sum                                                                             8.8672e+06
14                                      dram__sectors_write.sum                                                                             8.85934e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               3.37641e+08
10                                      sm__inst_executed.sum                                                                               2.05979e+10
11                                      sm__inst_executed.sum                                                                               2.05979e+10
12                                      sm__inst_executed.sum                                                                               2.05979e+10
13                                      sm__inst_executed.sum                                                                               2.05979e+10
14                                      sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
10                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
11                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
12                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
14                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 3.37656e+08
10                                      sm__inst_issued.sum                                                                                 2.05979e+10
11                                      sm__inst_issued.sum                                                                                 2.05979e+10
12                                      sm__inst_issued.sum                                                                                 2.05979e+10
13                                      sm__inst_issued.sum                                                                                 2.05979e+10
14                                      sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47547e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51252e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49562e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49163e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46723e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48834e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48492e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45948e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46189e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.56129e+08
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48362e+08
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.45941e+08
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47817e+08
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.49429e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            2.09715e+06
10                                      smsp__warps_launched.sum                                                                            32768
11                                      smsp__warps_launched.sum                                                                            32768
12                                      smsp__warps_launched.sum                                                                            32768
13                                      smsp__warps_launched.sum                                                                            32768
14                                      smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
10                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
11                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
12                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
13                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
14                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                0
10                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
11                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
12                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
13                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
14                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
10                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
11                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
12                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
13                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
14                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
100.0%  proc'd: 26 (799 Gflop/s)   errors: 0   temps: 59 C 
Killing processes with SIGTERM (soft kill)
Freed memory for dev 0
Uninitted cublas

Context 0x556141d88a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88138e+09
1                                       sm__cycles_active.sum                                                                               6.8816e+09
2                                       sm__cycles_active.sum                                                                               6.88152e+09
3                                       sm__cycles_active.sum                                                                               6.88221e+09
4                                       sm__cycles_active.sum                                                                               6.88231e+09
5                                       sm__cycles_active.sum                                                                               6.88302e+09
6                                       sm__cycles_active.sum                                                                               6.88303e+09
7                                       sm__cycles_active.sum                                                                               9.75879e+08
0                                       sys__cycles_active.sum                                                                              2.67337e+08
1                                       sys__cycles_active.sum                                                                              2.69395e+08
2                                       sys__cycles_active.sum                                                                              2.64395e+08
3                                       sys__cycles_active.sum                                                                              2.67008e+08
4                                       sys__cycles_active.sum                                                                              2.69372e+08
5                                       sys__cycles_active.sum                                                                              2.64148e+08
6                                       sys__cycles_active.sum                                                                              2.64452e+08
7                                       sys__cycles_active.sum                                                                              3.63806e+07
0                                       sm__warps_active.sum                                                                                1.09597e+11
1                                       sm__warps_active.sum                                                                                1.09571e+11
2                                       sm__warps_active.sum                                                                                1.09545e+11
3                                       sm__warps_active.sum                                                                                1.09587e+11
4                                       sm__warps_active.sum                                                                                1.09589e+11
5                                       sm__warps_active.sum                                                                                1.09585e+11
6                                       sm__warps_active.sum                                                                                1.09613e+11
7                                       sm__warps_active.sum                                                                                4.48254e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88611e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88968e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89194e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88882e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88617e+09
5                                       sm__cycles_elapsed.sum                                                                              6.89101e+09
6                                       sm__cycles_elapsed.sum                                                                              6.89012e+09
7                                       sm__cycles_elapsed.sum                                                                              9.93539e+08
0                                       sys__cycles_elapsed.sum                                                                             2.67337e+08
1                                       sys__cycles_elapsed.sum                                                                             2.69395e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64395e+08
3                                       sys__cycles_elapsed.sum                                                                             2.67008e+08
4                                       sys__cycles_elapsed.sum                                                                             2.69372e+08
5                                       sys__cycles_elapsed.sum                                                                             2.64148e+08
6                                       sys__cycles_elapsed.sum                                                                             2.64452e+08
7                                       sys__cycles_elapsed.sum                                                                             3.63806e+07
0                                       dram__sectors_read.sum                                                                              1.51699e+08
1                                       dram__sectors_read.sum                                                                              1.47114e+08
2                                       dram__sectors_read.sum                                                                              1.48446e+08
3                                       dram__sectors_read.sum                                                                              1.51183e+08
4                                       dram__sectors_read.sum                                                                              1.45449e+08
5                                       dram__sectors_read.sum                                                                              1.48099e+08
6                                       dram__sectors_read.sum                                                                              1.45899e+08
7                                       dram__sectors_read.sum                                                                              1.09077e+08
0                                       dram__sectors_write.sum                                                                             8.85821e+06
1                                       dram__sectors_write.sum                                                                             8.85482e+06
2                                       dram__sectors_write.sum                                                                             8.86414e+06
3                                       dram__sectors_write.sum                                                                             8.86424e+06
4                                       dram__sectors_write.sum                                                                             8.85792e+06
5                                       dram__sectors_write.sum                                                                             8.85414e+06
6                                       dram__sectors_write.sum                                                                             8.87202e+06
7                                       dram__sectors_write.sum                                                                             456836
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51697e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47112e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48444e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51181e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45447e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48097e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45897e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
