GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
1                                       dram__sectors_write.sum                                                                             8.86672e+06
2                                       dram__sectors_write.sum                                                                             8.85836e+06
3                                       dram__sectors_write.sum                                                                             8.85865e+06
4                                       dram__sectors_write.sum                                                                             459308
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 3.37655e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49428e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.62141e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51666e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46579e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09072e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07

91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 58 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 56 C 100.0%  proc'd: 26 (814 Gflop/s)   errors: 0   temps: 56 C 
Killing processes with SIGTERM (soft kill)

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 9:
 [durata: 6578 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.883e+09
1                                       sm__cycles_active.sum                                                                               6.88386e+09
2                                       sm__cycles_active.sum                                                                               6.88466e+09
3                                       sm__cycles_active.sum                                                                               6.88223e+09
4                                       sm__cycles_active.sum                                                                               6.88389e+09
0                                       sys__cycles_active.sum                                                                              2.63863e+08
1                                       sys__cycles_active.sum                                                                              2.64144e+08
2                                       sys__cycles_active.sum                                                                              2.62573e+08
3                                       sys__cycles_active.sum                                                                              2.64699e+08
4                                       sys__cycles_active.sum                                                                              2.64212e+08
0                                       sm__warps_active.sum                                                                                1.09596e+11
1                                       sm__warps_active.sum                                                                                1.09609e+11
2                                       sm__warps_active.sum                                                                                1.09604e+11
3                                       sm__warps_active.sum                                                                                1.09567e+11
4                                       sm__warps_active.sum                                                                                1.09626e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88743e+09
1                                       sm__cycles_elapsed.sum                                                                              6.8895e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88853e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88939e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89084e+09
0                                       sys__cycles_elapsed.sum                                                                             2.63863e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64144e+08
2                                       sys__cycles_elapsed.sum                                                                             2.62573e+08
3                                       sys__cycles_elapsed.sum                                                                             2.64699e+08
4                                       sys__cycles_elapsed.sum                                                                             2.64212e+08
0                                       dram__sectors_read.sum                                                                              1.5242e+08
1                                       dram__sectors_read.sum                                                                              1.47572e+08
2                                       dram__sectors_read.sum                                                                              1.47255e+08
3                                       dram__sectors_read.sum                                                                              1.46778e+08
4                                       dram__sectors_read.sum                                                                              1.46809e+08
0                                       dram__sectors_write.sum                                                                             8.86296e+06
1                                       dram__sectors_write.sum                                                                             8.86178e+06
2                                       dram__sectors_write.sum                                                                             8.86886e+06
3                                       dram__sectors_write.sum                                                                             8.85919e+06
4                                       dram__sectors_write.sum                                                                             8.86326e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.5242e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4757e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47253e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46776e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46807e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 10:
 [durata: 6558 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88386e+09
1                                       sm__cycles_active.sum                                                                               6.88373e+09
2                                       sm__cycles_active.sum                                                                               6.88304e+09
3                                       sm__cycles_active.sum                                                                               6.88306e+09
4                                       sm__cycles_active.sum                                                                               6.88313e+09
0                                       sys__cycles_active.sum                                                                              2.66178e+08
1                                       sys__cycles_active.sum                                                                              2.63678e+08
2                                       sys__cycles_active.sum                                                                              2.65082e+08
3                                       sys__cycles_active.sum                                                                              2.67063e+08
4                                       sys__cycles_active.sum                                                                              2.63909e+08
0                                       sm__warps_active.sum                                                                                1.0964e+11
1                                       sm__warps_active.sum                                                                                1.09636e+11
2                                       sm__warps_active.sum                                                                                1.09596e+11
3                                       sm__warps_active.sum                                                                                1.09619e+11
4                                       sm__warps_active.sum                                                                                1.09601e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89271e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88858e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88988e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88911e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89084e+09
0                                       sys__cycles_elapsed.sum                                                                             2.66178e+08
1                                       sys__cycles_elapsed.sum                                                                             2.63678e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65082e+08
3                                       sys__cycles_elapsed.sum                                                                             2.67063e+08
4                                       sys__cycles_elapsed.sum                                                                             2.63909e+08
0                                       dram__sectors_read.sum                                                                              1.5876e+08
1                                       dram__sectors_read.sum                                                                              1.46413e+08
2                                       dram__sectors_read.sum                                                                              1.46774e+08
3                                       dram__sectors_read.sum                                                                              1.46903e+08
4                                       dram__sectors_read.sum                                                                              1.48186e+08
0                                       dram__sectors_write.sum                                                                             8.86023e+06
1                                       dram__sectors_write.sum                                                                             8.8729e+06
2                                       dram__sectors_write.sum                                                                             8.86126e+06
3                                       dram__sectors_write.sum                                                                             8.85962e+06
4                                       dram__sectors_write.sum                                                                             8.85787e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.58758e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46411e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46772e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46901e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48185e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Freed memory for dev 0
Uninitted cublas

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 11:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88299e+09
1                                       sm__cycles_active.sum                                                                               6.88235e+09
2                                       sm__cycles_active.sum                                                                               9.89291e+08
0                                       sys__cycles_active.sum                                                                              2.63482e+08
1                                       sys__cycles_active.sum                                                                              2.65069e+08
2                                       sys__cycles_active.sum                                                                              3.63861e+07
0                                       sm__warps_active.sum                                                                                1.09606e+11
1                                       sm__warps_active.sum                                                                                1.0957e+11
2                                       sm__warps_active.sum                                                                                4.42818e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89103e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88896e+09
2                                       sm__cycles_elapsed.sum                                                                              9.93543e+08
0                                       sys__cycles_elapsed.sum                                                                             2.63482e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65069e+08
2                                       sys__cycles_elapsed.sum                                                                             3.63861e+07
0                                       dram__sectors_read.sum                                                                              1.47692e+08
1                                       dram__sectors_read.sum                                                                              1.45896e+08
2                                       dram__sectors_read.sum                                                                              1.09077e+08
0                                       dram__sectors_write.sum                                                                             8.85788e+06
1                                       dram__sectors_write.sum                                                                             8.8737e+06
2                                       dram__sectors_write.sum                                                                             457432
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 3.37655e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47691e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45894e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09077e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
