GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 10:
 [durata: 3920 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.8838e+09
1                                       sm__cycles_active.sum                                                                               6.88153e+09
2                                       sm__cycles_active.sum                                                                               6.88382e+09
0                                       sys__cycles_active.sum                                                                              2.65827e+08
1                                       sys__cycles_active.sum                                                                              2.67835e+08
2                                       sys__cycles_active.sum                                                                              2.63706e+08
0                                       sm__warps_active.sum                                                                                1.09635e+11
1                                       sm__warps_active.sum                                                                                1.09563e+11
2                                       sm__warps_active.sum                                                                                1.09609e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88616e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89125e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88781e+09
0                                       sys__cycles_elapsed.sum                                                                             2.65827e+08
1                                       sys__cycles_elapsed.sum                                                                             2.67835e+08
2                                       sys__cycles_elapsed.sum                                                                             2.63706e+08
0                                       dram__sectors_read.sum                                                                              1.51262e+08
1                                       dram__sectors_read.sum                                                                              1.48514e+08
2                                       dram__sectors_read.sum                                                                              1.49651e+08
0                                       dram__sectors_write.sum                                                                             8.8513e+06
1                                       dram__sectors_write.sum                                                                             8.86278e+06
2                                       dram__sectors_write.sum                                                                             8.86584e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.5126e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48512e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49648e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 11:
 [durata: 3959 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88227e+09
1                                       sm__cycles_active.sum                                                                               6.88066e+09
2                                       sm__cycles_active.sum                                                                               6.88146e+09
0                                       sys__cycles_active.sum                                                                              2.65589e+08
1                                       sys__cycles_active.sum                                                                              2.643e+08
2                                       sys__cycles_active.sum                                                                              2.65599e+08
0                                       sm__warps_active.sum                                                                                1.0959e+11
1                                       sm__warps_active.sum                                                                                1.09539e+11
2                                       sm__warps_active.sum                                                                                1.09586e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88932e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89185e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88833e+09
0                                       sys__cycles_elapsed.sum                                                                             2.65589e+08
1                                       sys__cycles_elapsed.sum                                                                             2.643e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65599e+08
0                                       dram__sectors_read.sum                                                                              1.46668e+08
1                                       dram__sectors_read.sum                                                                              1.47972e+08
2                                       dram__sectors_read.sum                                                                              1.49331e+08
0                                       dram__sectors_write.sum                                                                             8.8498e+06
1                                       dram__sectors_write.sum                                                                             8.8746e+06
2                                       dram__sectors_write.sum                                                                             8.8594e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46666e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47969e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49329e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 
	Summary at:   lun 21 apr 2025, 16:40:19, CEST

75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 75.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 
Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 12:
 [durata: 3959 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88315e+09
1                                       sm__cycles_active.sum                                                                               6.88313e+09
2                                       sm__cycles_active.sum                                                                               6.88541e+09
0                                       sys__cycles_active.sum                                                                              2.6528e+08
1                                       sys__cycles_active.sum                                                                              2.64862e+08
2                                       sys__cycles_active.sum                                                                              2.65824e+08
0                                       sm__warps_active.sum                                                                                1.09604e+11
1                                       sm__warps_active.sum                                                                                1.0959e+11
2                                       sm__warps_active.sum                                                                                1.09638e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89122e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88695e+09
2                                       sm__cycles_elapsed.sum                                                                              6.8873e+09
0                                       sys__cycles_elapsed.sum                                                                             2.6528e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64862e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65824e+08
0                                       dram__sectors_read.sum                                                                              1.49734e+08
1                                       dram__sectors_read.sum                                                                              1.48264e+08
2                                       dram__sectors_read.sum                                                                              1.46169e+08
0                                       dram__sectors_write.sum                                                                             8.86749e+06
1                                       dram__sectors_write.sum                                                                             8.85336e+06
2                                       dram__sectors_write.sum                                                                             8.85147e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49731e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48262e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46167e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 53 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 88.3%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   lun 21 apr 2025, 16:40:27, CEST

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 13:
 [durata: 4415 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88222e+09
1                                       sm__cycles_active.sum                                                                               6.88317e+09
2                                       sm__cycles_active.sum                                                                               6.88551e+09
0                                       sys__cycles_active.sum                                                                              2.64808e+08
1                                       sys__cycles_active.sum                                                                              2.64928e+08
2                                       sys__cycles_active.sum                                                                              2.66321e+08
0                                       sm__warps_active.sum                                                                                1.09579e+11
1                                       sm__warps_active.sum                                                                                1.09591e+11
2                                       sm__warps_active.sum                                                                                1.09663e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89147e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88934e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89018e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64808e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64928e+08
2                                       sys__cycles_elapsed.sum                                                                             2.66321e+08
0                                       dram__sectors_read.sum                                                                              1.51175e+08
1                                       dram__sectors_read.sum                                                                              1.47255e+08
2                                       dram__sectors_read.sum                                                                              1.47977e+08
0                                       dram__sectors_write.sum                                                                             8.8576e+06
1                                       dram__sectors_write.sum                                                                             8.85236e+06
2                                       dram__sectors_write.sum                                                                             8.85966e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51173e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47253e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47975e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (805 Gflop/s)   errors: 0   temps: 56 C 
Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 14:
 [durata: 3937 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88301e+09
1                                       sm__cycles_active.sum                                                                               6.88297e+09
2                                       sm__cycles_active.sum                                                                               6.88461e+09
0                                       sys__cycles_active.sum                                                                              2.67291e+08
1                                       sys__cycles_active.sum                                                                              2.65942e+08
2                                       sys__cycles_active.sum                                                                              2.64603e+08
0                                       sm__warps_active.sum                                                                                1.09607e+11
1                                       sm__warps_active.sum                                                                                1.09594e+11
2                                       sm__warps_active.sum                                                                                1.09654e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
