GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
20                                      sm__cycles_elapsed.sum                                                                              6.88667e+09
21                                      sm__cycles_elapsed.sum                                                                              6.88707e+09
22                                      sm__cycles_elapsed.sum                                                                              6.89149e+09
23                                      sm__cycles_elapsed.sum                                                                              9.93628e+08
0                                       sys__cycles_elapsed.sum                                                                             2.62189e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64798e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65757e+08
3                                       sys__cycles_elapsed.sum                                                                             2.64076e+08
4                                       sys__cycles_elapsed.sum                                                                             2.61877e+08
5                                       sys__cycles_elapsed.sum                                                                             2.61127e+08
6                                       sys__cycles_elapsed.sum                                                                             2.64202e+08
7                                       sys__cycles_elapsed.sum                                                                             2.66828e+08
8                                       sys__cycles_elapsed.sum                                                                             2.67245e+08
9                                       sys__cycles_elapsed.sum                                                                             3.64371e+07
10                                      sys__cycles_elapsed.sum                                                                             2.71278e+08
11                                      sys__cycles_elapsed.sum                                                                             2.64953e+08
12                                      sys__cycles_elapsed.sum                                                                             2.6666e+08
13                                      sys__cycles_elapsed.sum                                                                             2.65294e+08
14                                      sys__cycles_elapsed.sum                                                                             2.61651e+08
15                                      sys__cycles_elapsed.sum                                                                             2.64278e+08
16                                      sys__cycles_elapsed.sum                                                                             2.63244e+08
17                                      sys__cycles_elapsed.sum                                                                             2.64514e+08
18                                      sys__cycles_elapsed.sum                                                                             2.65551e+08
19                                      sys__cycles_elapsed.sum                                                                             2.64848e+08
20                                      sys__cycles_elapsed.sum                                                                             2.63374e+08
21                                      sys__cycles_elapsed.sum                                                                             2.65666e+08
22                                      sys__cycles_elapsed.sum                                                                             2.65173e+08
23                                      sys__cycles_elapsed.sum                                                                             3.64214e+07
0                                       dram__sectors_read.sum                                                                              1.48459e+08
1                                       dram__sectors_read.sum                                                                              1.47202e+08
2                                       dram__sectors_read.sum                                                                              1.48402e+08
3                                       dram__sectors_read.sum                                                                              1.48539e+08
4                                       dram__sectors_read.sum                                                                              1.47851e+08
5                                       dram__sectors_read.sum                                                                              1.48142e+08
6                                       dram__sectors_read.sum                                                                              1.50992e+08
7                                       dram__sectors_read.sum                                                                              1.58469e+08
8                                       dram__sectors_read.sum                                                                              1.48449e+08
9                                       dram__sectors_read.sum                                                                              1.09088e+08
10                                      dram__sectors_read.sum                                                                              1.47767e+08
11                                      dram__sectors_read.sum                                                                              1.46312e+08
12                                      dram__sectors_read.sum                                                                              1.44905e+08
13                                      dram__sectors_read.sum                                                                              1.52286e+08
14                                      dram__sectors_read.sum                                                                              1.48253e+08
15                                      dram__sectors_read.sum                                                                              1.46185e+08
16                                      dram__sectors_read.sum                                                                              1.49667e+08
17                                      dram__sectors_read.sum                                                                              1.53e+08
18                                      dram__sectors_read.sum                                                                              1.46804e+08
19                                      dram__sectors_read.sum                                                                              1.48495e+08
20                                      dram__sectors_read.sum                                                                              1.45854e+08
21                                      dram__sectors_read.sum                                                                              1.47026e+08
22                                      dram__sectors_read.sum                                                                              1.48462e+08
23                                      dram__sectors_read.sum                                                                              1.09087e+08
0                                       dram__sectors_write.sum                                                                             8.84953e+06
1                                       dram__sectors_write.sum                                                                             8.85632e+06
2                                       dram__sectors_write.sum                                                                             8.86639e+06
3                                       dram__sectors_write.sum                                                                             8.86064e+06
4                                       dram__sectors_write.sum                                                                             8.84923e+06
5                                       dram__sectors_write.sum                                                                             8.8584e+06
6                                       dram__sectors_write.sum                                                                             8.8593e+06
7                                       dram__sectors_write.sum                                                                             8.85115e+06
8                                       dram__sectors_write.sum                                                                             8.87134e+06
9                                       dram__sectors_write.sum                                                                             462600
10                                      dram__sectors_write.sum                                                                             8.85812e+06
11                                      dram__sectors_write.sum                                                                             8.85554e+06
12                                      dram__sectors_write.sum                                                                             8.85211e+06
13                                      dram__sectors_write.sum                                                                             8.85906e+06
14                                      dram__sectors_write.sum                                                                             8.85248e+06
15                                      dram__sectors_write.sum                                                                             8.8616e+06
16                                      dram__sectors_write.sum                                                                             8.85105e+06
17                                      dram__sectors_write.sum                                                                             8.85664e+06
18                                      dram__sectors_write.sum                                                                             8.85211e+06
19                                      dram__sectors_write.sum                                                                             8.86695e+06
20                                      dram__sectors_write.sum                                                                             8.86424e+06
21                                      dram__sectors_write.sum                                                                             8.85008e+06
22                                      dram__sectors_write.sum                                                                             8.87047e+06
23                                      dram__sectors_write.sum                                                                             456772
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
20                                      smsp__inst_executed_op_global_red.sum                                                               0
21                                      smsp__inst_executed_op_global_red.sum                                                               0
22                                      smsp__inst_executed_op_global_red.sum                                                               0
23                                      smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               3.37641e+08
10                                      sm__inst_executed.sum                                                                               2.05979e+10
11                                      sm__inst_executed.sum                                                                               2.05979e+10
12                                      sm__inst_executed.sum                                                                               2.05979e+10
13                                      sm__inst_executed.sum                                                                               2.05979e+10
14                                      sm__inst_executed.sum                                                                               2.05979e+10
15                                      sm__inst_executed.sum                                                                               2.05979e+10
16                                      sm__inst_executed.sum                                                                               2.05979e+10
17                                      sm__inst_executed.sum                                                                               2.05979e+10
18                                      sm__inst_executed.sum                                                                               2.05979e+10
19                                      sm__inst_executed.sum                                                                               2.05979e+10
20                                      sm__inst_executed.sum                                                                               2.05979e+10
21                                      sm__inst_executed.sum                                                                               2.05979e+10
22                                      sm__inst_executed.sum                                                                               2.05979e+10
23                                      sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
10                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
11                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
12                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
14                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
15                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
16                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
17                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
18                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
19                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
20                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
21                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
22                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
23                                      smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
20                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
21                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
22                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
23                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 3.37655e+08
10                                      sm__inst_issued.sum                                                                                 2.05979e+10
11                                      sm__inst_issued.sum                                                                                 2.05979e+10
12                                      sm__inst_issued.sum                                                                                 2.05979e+10
13                                      sm__inst_issued.sum                                                                                 2.05979e+10
14                                      sm__inst_issued.sum                                                                                 2.05979e+10
15                                      sm__inst_issued.sum                                                                                 2.05979e+10
16                                      sm__inst_issued.sum                                                                                 2.05979e+10
17                                      sm__inst_issued.sum                                                                                 2.05979e+10
18                                      sm__inst_issued.sum                                                                                 2.05979e+10
19                                      sm__inst_issued.sum                                                                                 2.05979e+10
20                                      sm__inst_issued.sum                                                                                 2.05979e+10
21                                      sm__inst_issued.sum                                                                                 2.05979e+10
22                                      sm__inst_issued.sum                                                                                 2.05979e+10
23                                      sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48457e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47203e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48404e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48536e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47849e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48141e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50992e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.58468e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48452e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09087e+08
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47766e+08
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46314e+08
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.44905e+08
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.52288e+08
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48254e+08
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46184e+08
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.49669e+08
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.53002e+08
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46802e+08
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48496e+08
20                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.45853e+08
21                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47025e+08
22                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48461e+08
23                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.09086e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            2.09715e+06
10                                      smsp__warps_launched.sum                                                                            32768
11                                      smsp__warps_launched.sum                                                                            32768
12                                      smsp__warps_launched.sum                                                                            32768
13                                      smsp__warps_launched.sum                                                                            32768
14                                      smsp__warps_launched.sum                                                                            32768
15                                      smsp__warps_launched.sum                                                                            32768
16                                      smsp__warps_launched.sum                                                                            32768
17                                      smsp__warps_launched.sum                                                                            32768
18                                      smsp__warps_launched.sum                                                                            32768
19                                      smsp__warps_launched.sum                                                                            32768
20                                      smsp__warps_launched.sum                                                                            32768
21                                      smsp__warps_launched.sum                                                                            32768
22                                      smsp__warps_launched.sum                                                                            32768
23                                      smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
10                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
11                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
12                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
13                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
14                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
15                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
16                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
17                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
18                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
19                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
20                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
21                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
22                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
23                                      smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
15                                      smsp__inst_executed_op_local_st.sum                                                                 0
16                                      smsp__inst_executed_op_local_st.sum                                                                 0
17                                      smsp__inst_executed_op_local_st.sum                                                                 0
18                                      smsp__inst_executed_op_local_st.sum                                                                 0
19                                      smsp__inst_executed_op_local_st.sum                                                                 0
20                                      smsp__inst_executed_op_local_st.sum                                                                 0
21                                      smsp__inst_executed_op_local_st.sum                                                                 0
22                                      smsp__inst_executed_op_local_st.sum                                                                 0
23                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
15                                      smsp__inst_executed_op_local_ld.sum                                                                 0
16                                      smsp__inst_executed_op_local_ld.sum                                                                 0
17                                      smsp__inst_executed_op_local_ld.sum                                                                 0
18                                      smsp__inst_executed_op_local_ld.sum                                                                 0
19                                      smsp__inst_executed_op_local_ld.sum                                                                 0
20                                      smsp__inst_executed_op_local_ld.sum                                                                 0
21                                      smsp__inst_executed_op_local_ld.sum                                                                 0
22                                      smsp__inst_executed_op_local_ld.sum                                                                 0
23                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                0
10                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
11                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
12                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
13                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
14                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
15                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
16                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
17                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
18                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
19                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
20                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
21                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
22                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
23                                      smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
10                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
11                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
12                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
13                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
14                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
15                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
16                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
17                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
18                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
19                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
20                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
21                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
22                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
23                                      smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
