Requesting metric 'sm__cycles_active.sum'
7                                       sys__cycles_elapsed.sum                                                                             3572
8                                       sys__cycles_elapsed.sum                                                                             3435
9                                       sys__cycles_elapsed.sum                                                                             33634
10                                      sys__cycles_elapsed.sum                                                                             3819
11                                      sys__cycles_elapsed.sum                                                                             3874
12                                      sys__cycles_elapsed.sum                                                                             2742
13                                      sys__cycles_elapsed.sum                                                                             4140
14                                      sys__cycles_elapsed.sum                                                                             6224
15                                      sys__cycles_elapsed.sum                                                                             2876
16                                      sys__cycles_elapsed.sum                                                                             5061
17                                      sys__cycles_elapsed.sum                                                                             2832
18                                      sys__cycles_elapsed.sum                                                                             4225
19                                      sys__cycles_elapsed.sum                                                                             3157
20                                      sys__cycles_elapsed.sum                                                                             8688
21                                      sys__cycles_elapsed.sum                                                                             3939
22                                      sys__cycles_elapsed.sum                                                                             4342
23                                      sys__cycles_elapsed.sum                                                                             2816
24                                      sys__cycles_elapsed.sum                                                                             4184
25                                      sys__cycles_elapsed.sum                                                                             3450
26                                      sys__cycles_elapsed.sum                                                                             3455
27                                      sys__cycles_elapsed.sum                                                                             32725
28                                      sys__cycles_elapsed.sum                                                                             3845
29                                      sys__cycles_elapsed.sum                                                                             3880
0                                       dram__sectors_read.sum                                                                              372
1                                       dram__sectors_read.sum                                                                              200
2                                       dram__sectors_read.sum                                                                              840
3                                       dram__sectors_read.sum                                                                              344
4                                       dram__sectors_read.sum                                                                              112
5                                       dram__sectors_read.sum                                                                              152
6                                       dram__sectors_read.sum                                                                              224
7                                       dram__sectors_read.sum                                                                              272
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              1116
10                                      dram__sectors_read.sum                                                                              100
11                                      dram__sectors_read.sum                                                                              8
12                                      dram__sectors_read.sum                                                                              0
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              60
15                                      dram__sectors_read.sum                                                                              0
16                                      dram__sectors_read.sum                                                                              0
17                                      dram__sectors_read.sum                                                                              8
18                                      dram__sectors_read.sum                                                                              0
19                                      dram__sectors_read.sum                                                                              16
20                                      dram__sectors_read.sum                                                                              224
21                                      dram__sectors_read.sum                                                                              0
22                                      dram__sectors_read.sum                                                                              4
23                                      dram__sectors_read.sum                                                                              0
24                                      dram__sectors_read.sum                                                                              0
25                                      dram__sectors_read.sum                                                                              140
26                                      dram__sectors_read.sum                                                                              0
27                                      dram__sectors_read.sum                                                                              204
28                                      dram__sectors_read.sum                                                                              20
29                                      dram__sectors_read.sum                                                                              8
0                                       dram__sectors_write.sum                                                                             512
1                                       dram__sectors_write.sum                                                                             196
2                                       dram__sectors_write.sum                                                                             5248
3                                       dram__sectors_write.sum                                                                             1176
4                                       dram__sectors_write.sum                                                                             4944
5                                       dram__sectors_write.sum                                                                             2148
6                                       dram__sectors_write.sum                                                                             3184
7                                       dram__sectors_write.sum                                                                             1260
8                                       dram__sectors_write.sum                                                                             464
9                                       dram__sectors_write.sum                                                                             2068
10                                      dram__sectors_write.sum                                                                             908
11                                      dram__sectors_write.sum                                                                             1508
12                                      dram__sectors_write.sum                                                                             1280
13                                      dram__sectors_write.sum                                                                             1012
14                                      dram__sectors_write.sum                                                                             2276
15                                      dram__sectors_write.sum                                                                             96
16                                      dram__sectors_write.sum                                                                             772
17                                      dram__sectors_write.sum                                                                             8
18                                      dram__sectors_write.sum                                                                             148
19                                      dram__sectors_write.sum                                                                             36
20                                      dram__sectors_write.sum                                                                             5044
21                                      dram__sectors_write.sum                                                                             764
22                                      dram__sectors_write.sum                                                                             4492
23                                      dram__sectors_write.sum                                                                             1848
24                                      dram__sectors_write.sum                                                                             3916
25                                      dram__sectors_write.sum                                                                             1188
26                                      dram__sectors_write.sum                                                                             508
27                                      dram__sectors_write.sum                                                                             1096
28                                      dram__sectors_write.sum                                                                             872
29                                      dram__sectors_write.sum                                                                             868
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
29                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
20                                      smsp__inst_executed_op_global_red.sum                                                               0
21                                      smsp__inst_executed_op_global_red.sum                                                               0
22                                      smsp__inst_executed_op_global_red.sum                                                               0
23                                      smsp__inst_executed_op_global_red.sum                                                               0
24                                      smsp__inst_executed_op_global_red.sum                                                               0
25                                      smsp__inst_executed_op_global_red.sum                                                               0
26                                      smsp__inst_executed_op_global_red.sum                                                               0
27                                      smsp__inst_executed_op_global_red.sum                                                               0
28                                      smsp__inst_executed_op_global_red.sum                                                               0
29                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               1988
1                                       sm__inst_executed.sum                                                                               415
2                                       sm__inst_executed.sum                                                                               283318
3                                       sm__inst_executed.sum                                                                               30892
4                                       sm__inst_executed.sum                                                                               17136
5                                       sm__inst_executed.sum                                                                               4740
6                                       sm__inst_executed.sum                                                                               41793
7                                       sm__inst_executed.sum                                                                               27808
8                                       sm__inst_executed.sum                                                                               21760
9                                       sm__inst_executed.sum                                                                               183904
10                                      sm__inst_executed.sum                                                                               10500
11                                      sm__inst_executed.sum                                                                               9024
12                                      sm__inst_executed.sum                                                                               1716
13                                      sm__inst_executed.sum                                                                               14254
14                                      sm__inst_executed.sum                                                                               37005
15                                      sm__inst_executed.sum                                                                               288
16                                      sm__inst_executed.sum                                                                               17763
17                                      sm__inst_executed.sum                                                                               265
18                                      sm__inst_executed.sum                                                                               1988
19                                      sm__inst_executed.sum                                                                               415
20                                      sm__inst_executed.sum                                                                               283318
21                                      sm__inst_executed.sum                                                                               30892
22                                      sm__inst_executed.sum                                                                               17136
23                                      sm__inst_executed.sum                                                                               4740
24                                      sm__inst_executed.sum                                                                               41793
25                                      sm__inst_executed.sum                                                                               27808
26                                      sm__inst_executed.sum                                                                               21760
27                                      sm__inst_executed.sum                                                                               183904
28                                      sm__inst_executed.sum                                                                               10500
29                                      sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    651
1                                       smsp__inst_executed_pipe_fma.sum                                                                    150
2                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
3                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
4                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
6                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
7                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
8                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
9                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
10                                      smsp__inst_executed_pipe_fma.sum                                                                    3200
11                                      smsp__inst_executed_pipe_fma.sum                                                                    3072
12                                      smsp__inst_executed_pipe_fma.sum                                                                    544
13                                      smsp__inst_executed_pipe_fma.sum                                                                    5312
14                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
15                                      smsp__inst_executed_pipe_fma.sum                                                                    94
16                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
17                                      smsp__inst_executed_pipe_fma.sum                                                                    82
18                                      smsp__inst_executed_pipe_fma.sum                                                                    651
19                                      smsp__inst_executed_pipe_fma.sum                                                                    150
20                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
21                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
22                                      smsp__inst_executed_pipe_fma.sum                                                                    5688
23                                      smsp__inst_executed_pipe_fma.sum                                                                    1528
24                                      smsp__inst_executed_pipe_fma.sum                                                                    15592
25                                      smsp__inst_executed_pipe_fma.sum                                                                    8912
26                                      smsp__inst_executed_pipe_fma.sum                                                                    6608
27                                      smsp__inst_executed_pipe_fma.sum                                                                    43568
28                                      smsp__inst_executed_pipe_fma.sum                                                                    3200
29                                      smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
20                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
21                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
22                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
23                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
24                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
25                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
26                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
27                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
28                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
29                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2084
1                                       sm__inst_issued.sum                                                                                 443
2                                       sm__inst_issued.sum                                                                                 288175
3                                       sm__inst_issued.sum                                                                                 35524
4                                       sm__inst_issued.sum                                                                                 21456
5                                       sm__inst_issued.sum                                                                                 6216
6                                       sm__inst_issued.sum                                                                                 44028
7                                       sm__inst_issued.sum                                                                                 30249
8                                       sm__inst_issued.sum                                                                                 23161
9                                       sm__inst_issued.sum                                                                                 185685
10                                      sm__inst_issued.sum                                                                                 12096
11                                      sm__inst_issued.sum                                                                                 11936
12                                      sm__inst_issued.sum                                                                                 2236
13                                      sm__inst_issued.sum                                                                                 15040
14                                      sm__inst_issued.sum                                                                                 37725
15                                      sm__inst_issued.sum                                                                                 328
16                                      sm__inst_issued.sum                                                                                 18291
17                                      sm__inst_issued.sum                                                                                 305
18                                      sm__inst_issued.sum                                                                                 2084
19                                      sm__inst_issued.sum                                                                                 443
20                                      sm__inst_issued.sum                                                                                 288176
21                                      sm__inst_issued.sum                                                                                 35520
22                                      sm__inst_issued.sum                                                                                 21456
23                                      sm__inst_issued.sum                                                                                 6216
24                                      sm__inst_issued.sum                                                                                 44028
25                                      sm__inst_issued.sum                                                                                 30248
26                                      sm__inst_issued.sum                                                                                 23161
27                                      sm__inst_issued.sum                                                                                 185685
28                                      sm__inst_issued.sum                                                                                 12096
29                                      sm__inst_issued.sum                                                                                 11935
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              370
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              840
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1119
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              97
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              60
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              6
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              16
20                                      lts__t_sectors_op_read_lookup_miss.sum                                                              224
21                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1
22                                      lts__t_sectors_op_read_lookup_miss.sum                                                              2
23                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
24                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
25                                      lts__t_sectors_op_read_lookup_miss.sum                                                              138
26                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
27                                      lts__t_sectors_op_read_lookup_miss.sum                                                              207
28                                      lts__t_sectors_op_read_lookup_miss.sum                                                              17
29                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
0                                       smsp__warps_launched.sum                                                                            8
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            196
3                                       smsp__warps_launched.sum                                                                            296
4                                       smsp__warps_launched.sum                                                                            192
5                                       smsp__warps_launched.sum                                                                            148
6                                       smsp__warps_launched.sum                                                                            152
7                                       smsp__warps_launched.sum                                                                            224
8                                       smsp__warps_launched.sum                                                                            128
9                                       smsp__warps_launched.sum                                                                            28
10                                      smsp__warps_launched.sum                                                                            100
11                                      smsp__warps_launched.sum                                                                            128
12                                      smsp__warps_launched.sum                                                                            52
13                                      smsp__warps_launched.sum                                                                            56
14                                      smsp__warps_launched.sum                                                                            60
15                                      smsp__warps_launched.sum                                                                            4
16                                      smsp__warps_launched.sum                                                                            44
17                                      smsp__warps_launched.sum                                                                            4
18                                      smsp__warps_launched.sum                                                                            8
19                                      smsp__warps_launched.sum                                                                            4
20                                      smsp__warps_launched.sum                                                                            196
