Requesting metric 'sm__cycles_active.sum'
3                                       smsp__warps_launched.sum                                                                            56
4                                       smsp__warps_launched.sum                                                                            60
5                                       smsp__warps_launched.sum                                                                            4
6                                       smsp__warps_launched.sum                                                                            44
7                                       smsp__warps_launched.sum                                                                            4
8                                       smsp__warps_launched.sum                                                                            8
9                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
3                                       smsp__thread_inst_executed.sum                                                                      456128
4                                       smsp__thread_inst_executed.sum                                                                      932280
5                                       smsp__thread_inst_executed.sum                                                                      9216
6                                       smsp__thread_inst_executed.sum                                                                      315652
7                                       smsp__thread_inst_executed.sum                                                                      8256
8                                       smsp__thread_inst_executed.sum                                                                      41926
9                                       smsp__thread_inst_executed.sum                                                                      12768
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
3                                       smsp__inst_executed_op_global_st.sum                                                                100
4                                       smsp__inst_executed_op_global_st.sum                                                                240
5                                       smsp__inst_executed_op_global_st.sum                                                                15
6                                       smsp__inst_executed_op_global_st.sum                                                                168
7                                       smsp__inst_executed_op_global_st.sum                                                                11
8                                       smsp__inst_executed_op_global_st.sum                                                                20
9                                       smsp__inst_executed_op_global_st.sum                                                                2
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56
3                                       smsp__inst_executed_op_global_ld.sum                                                                200
4                                       smsp__inst_executed_op_global_ld.sum                                                                2760
5                                       smsp__inst_executed_op_global_ld.sum                                                                16
6                                       smsp__inst_executed_op_global_ld.sum                                                                1104
7                                       smsp__inst_executed_op_global_ld.sum                                                                14
8                                       smsp__inst_executed_op_global_ld.sum                                                                95
9                                       smsp__inst_executed_op_global_ld.sum                                                                8

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 35:
 [durata: 193 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               159793
1                                       sm__cycles_active.sum                                                                               51767
2                                       sm__cycles_active.sum                                                                               62446
3                                       sm__cycles_active.sum                                                                               27902
4                                       sm__cycles_active.sum                                                                               51569
5                                       sm__cycles_active.sum                                                                               38439
6                                       sm__cycles_active.sum                                                                               30885
7                                       sm__cycles_active.sum                                                                               243455
8                                       sm__cycles_active.sum                                                                               48099
9                                       sm__cycles_active.sum                                                                               47249
0                                       sys__cycles_active.sum                                                                              9098
1                                       sys__cycles_active.sum                                                                              4300
2                                       sys__cycles_active.sum                                                                              4537
3                                       sys__cycles_active.sum                                                                              2918
4                                       sys__cycles_active.sum                                                                              4535
5                                       sys__cycles_active.sum                                                                              3680
6                                       sys__cycles_active.sum                                                                              3458
7                                       sys__cycles_active.sum                                                                              33541
8                                       sys__cycles_active.sum                                                                              3826
9                                       sys__cycles_active.sum                                                                              3902
0                                       sm__warps_active.sum                                                                                1.25211e+06
1                                       sm__warps_active.sum                                                                                611479
2                                       sm__warps_active.sum                                                                                448857
3                                       sm__warps_active.sum                                                                                164076
4                                       sm__warps_active.sum                                                                                396861
5                                       sm__warps_active.sum                                                                                351916
6                                       sm__warps_active.sum                                                                                242115
7                                       sm__warps_active.sum                                                                                973694
8                                       sm__warps_active.sum                                                                                199487
9                                       sm__warps_active.sum                                                                                243214
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              247496
1                                       sm__cycles_elapsed.sum                                                                              117928
2                                       sm__cycles_elapsed.sum                                                                              124496
3                                       sm__cycles_elapsed.sum                                                                              79856
4                                       sm__cycles_elapsed.sum                                                                              124152
5                                       sm__cycles_elapsed.sum                                                                              100760
6                                       sm__cycles_elapsed.sum                                                                              94624
7                                       sm__cycles_elapsed.sum                                                                              920320
8                                       sm__cycles_elapsed.sum                                                                              105048
9                                       sm__cycles_elapsed.sum                                                                              106960
0                                       sys__cycles_elapsed.sum                                                                             9098
1                                       sys__cycles_elapsed.sum                                                                             4300
2                                       sys__cycles_elapsed.sum                                                                             4537
3                                       sys__cycles_elapsed.sum                                                                             2918
4                                       sys__cycles_elapsed.sum                                                                             4535
5                                       sys__cycles_elapsed.sum                                                                             3680
6                                       sys__cycles_elapsed.sum                                                                             3458
7                                       sys__cycles_elapsed.sum                                                                             33541
8                                       sys__cycles_elapsed.sum                                                                             3826
9                                       sys__cycles_elapsed.sum                                                                             3902
0                                       dram__sectors_read.sum                                                                              852
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              112
3                                       dram__sectors_read.sum                                                                              152
4                                       dram__sectors_read.sum                                                                              224
5                                       dram__sectors_read.sum                                                                              272
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              1056
8                                       dram__sectors_read.sum                                                                              40
9                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             5796
1                                       dram__sectors_write.sum                                                                             1596
2                                       dram__sectors_write.sum                                                                             5016
3                                       dram__sectors_write.sum                                                                             2932
4                                       dram__sectors_write.sum                                                                             4424
5                                       dram__sectors_write.sum                                                                             1388
6                                       dram__sectors_write.sum                                                                             548
7                                       dram__sectors_write.sum                                                                             2304
8                                       dram__sectors_write.sum                                                                             848
9                                       dram__sectors_write.sum                                                                             1756
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
5                                       sm__inst_executed.sum                                                                               27808
6                                       sm__inst_executed.sum                                                                               21760
7                                       sm__inst_executed.sum                                                                               183904
8                                       sm__inst_executed.sum                                                                               10500
9                                       sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
5                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
7                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
8                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
9                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288173
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
5                                       sm__inst_issued.sum                                                                                 30250
6                                       sm__inst_issued.sum                                                                                 23161
7                                       sm__inst_issued.sum                                                                                 185685
8                                       sm__inst_issued.sum                                                                                 12096
9                                       sm__inst_issued.sum                                                                                 11935
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              856
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1057
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              41
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              2
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
5                                       smsp__warps_launched.sum                                                                            224
6                                       smsp__warps_launched.sum                                                                            128
7                                       smsp__warps_launched.sum                                                                            28
8                                       smsp__warps_launched.sum                                                                            100
9                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
5                                       smsp__thread_inst_executed.sum                                                                      594496
6                                       smsp__thread_inst_executed.sum                                                                      350464
7                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
8                                       smsp__thread_inst_executed.sum                                                                      336000
9                                       smsp__thread_inst_executed.sum                                                                      256256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
5                                       smsp__inst_executed_op_global_st.sum                                                                784
6                                       smsp__inst_executed_op_global_st.sum                                                                400
7                                       smsp__inst_executed_op_global_st.sum                                                                448
8                                       smsp__inst_executed_op_global_st.sum                                                                200
9                                       smsp__inst_executed_op_global_st.sum                                                                256
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
3                                       smsp__inst_executed_op_global_ld.sum                                                                160
4                                       smsp__inst_executed_op_global_ld.sum                                                                588
5                                       smsp__inst_executed_op_global_ld.sum                                                                672
6                                       smsp__inst_executed_op_global_ld.sum                                                                384
7                                       smsp__inst_executed_op_global_ld.sum                                                                504
8                                       smsp__inst_executed_op_global_ld.sum                                                                400
9                                       smsp__inst_executed_op_global_ld.sum                                                                768

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 36:
 [durata: 170 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18830
1                                       sm__cycles_active.sum                                                                               73433
2                                       sm__cycles_active.sum                                                                               1308
3                                       sm__cycles_active.sum                                                                               40608
4                                       sm__cycles_active.sum                                                                               1265
5                                       sm__cycles_active.sum                                                                               5596
6                                       sm__cycles_active.sum                                                                               1602
7                                       sm__cycles_active.sum                                                                               159786
8                                       sm__cycles_active.sum                                                                               51908
9                                       sm__cycles_active.sum                                                                               62408
0                                       sys__cycles_active.sum                                                                              4261
1                                       sys__cycles_active.sum                                                                              6245
2                                       sys__cycles_active.sum                                                                              2972
3                                       sys__cycles_active.sum                                                                              5067
4                                       sys__cycles_active.sum                                                                              2830
5                                       sys__cycles_active.sum                                                                              4239
6                                       sys__cycles_active.sum                                                                              3140
7                                       sys__cycles_active.sum                                                                              8696
8                                       sys__cycles_active.sum                                                                              4102
9                                       sys__cycles_active.sum                                                                              4356
0                                       sm__warps_active.sum                                                                                136857
1                                       sm__warps_active.sum                                                                                293502
2                                       sm__warps_active.sum                                                                                5166
3                                       sm__warps_active.sum                                                                                162264
4                                       sm__warps_active.sum                                                                                4946
5                                       sm__warps_active.sum                                                                                22353
6                                       sm__warps_active.sum                                                                                4629
7                                       sm__warps_active.sum                                                                                1.25262e+06
8                                       sm__warps_active.sum                                                                                612767
9                                       sm__warps_active.sum                                                                                448098
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
