GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88791e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88712e+09
2                                       sm__cycles_elapsed.sum                                                                              6.886e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89179e+09
4                                       sm__cycles_elapsed.sum                                                                              9.93395e+08
5                                       sm__cycles_elapsed.sum                                                                              6.89198e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88879e+09
0                                       sys__cycles_elapsed.sum                                                                             2.63827e+08
1                                       sys__cycles_elapsed.sum                                                                             2.61211e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65516e+08
3                                       sys__cycles_elapsed.sum                                                                             2.66352e+08
4                                       sys__cycles_elapsed.sum                                                                             3.63831e+07
5                                       sys__cycles_elapsed.sum                                                                             2.72238e+08
6                                       sys__cycles_elapsed.sum                                                                             2.67217e+08
0                                       dram__sectors_read.sum                                                                              1.4654e+08
1                                       dram__sectors_read.sum                                                                              1.54508e+08
2                                       dram__sectors_read.sum                                                                              1.46616e+08
3                                       dram__sectors_read.sum                                                                              1.49548e+08
4                                       dram__sectors_read.sum                                                                              1.09076e+08
5                                       dram__sectors_read.sum                                                                              1.58937e+08
6                                       dram__sectors_read.sum                                                                              1.46668e+08
0                                       dram__sectors_write.sum                                                                             8.86668e+06
1                                       dram__sectors_write.sum                                                                             8.8634e+06
2                                       dram__sectors_write.sum                                                                             8.8559e+06
3                                       dram__sectors_write.sum                                                                             8.86146e+06
4                                       dram__sectors_write.sum                                                                             460480
5                                       dram__sectors_write.sum                                                                             8.86336e+06
6                                       dram__sectors_write.sum                                                                             8.85836e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               3.37641e+08
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 3.37655e+08
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46538e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54506e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46614e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49546e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.58935e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46669e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            2.09715e+06
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                0
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 
Killing processes with SIGTERM (soft kill)

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 7:
 [durata: 9218 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88236e+09
1                                       sm__cycles_active.sum                                                                               6.88227e+09
2                                       sm__cycles_active.sum                                                                               6.8822e+09
3                                       sm__cycles_active.sum                                                                               6.88227e+09
4                                       sm__cycles_active.sum                                                                               6.88153e+09
5                                       sm__cycles_active.sum                                                                               6.88155e+09
6                                       sm__cycles_active.sum                                                                               6.88146e+09
0                                       sys__cycles_active.sum                                                                              2.6122e+08
1                                       sys__cycles_active.sum                                                                              2.66809e+08
2                                       sys__cycles_active.sum                                                                              2.63928e+08
3                                       sys__cycles_active.sum                                                                              2.62232e+08
4                                       sys__cycles_active.sum                                                                              2.63892e+08
5                                       sys__cycles_active.sum                                                                              2.65839e+08
6                                       sys__cycles_active.sum                                                                              2.64889e+08
0                                       sm__warps_active.sum                                                                                1.09593e+11
1                                       sm__warps_active.sum                                                                                1.09582e+11
2                                       sm__warps_active.sum                                                                                1.09597e+11
3                                       sm__warps_active.sum                                                                                1.09587e+11
4                                       sm__warps_active.sum                                                                                1.09585e+11
5                                       sm__warps_active.sum                                                                                1.09564e+11
6                                       sm__warps_active.sum                                                                                1.09581e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88719e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88471e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89181e+09
3                                       sm__cycles_elapsed.sum                                                                              6.8918e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89048e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88561e+09
6                                       sm__cycles_elapsed.sum                                                                              6.89006e+09
0                                       sys__cycles_elapsed.sum                                                                             2.6122e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66809e+08
2                                       sys__cycles_elapsed.sum                                                                             2.63928e+08
3                                       sys__cycles_elapsed.sum                                                                             2.62232e+08
4                                       sys__cycles_elapsed.sum                                                                             2.63892e+08
5                                       sys__cycles_elapsed.sum                                                                             2.65839e+08
6                                       sys__cycles_elapsed.sum                                                                             2.64889e+08
0                                       dram__sectors_read.sum                                                                              1.54651e+08
1                                       dram__sectors_read.sum                                                                              1.51654e+08
2                                       dram__sectors_read.sum                                                                              1.53449e+08
3                                       dram__sectors_read.sum                                                                              1.49881e+08
4                                       dram__sectors_read.sum                                                                              1.4744e+08
5                                       dram__sectors_read.sum                                                                              1.48075e+08
6                                       dram__sectors_read.sum                                                                              1.46609e+08
0                                       dram__sectors_write.sum                                                                             8.86198e+06
1                                       dram__sectors_write.sum                                                                             8.84348e+06
2                                       dram__sectors_write.sum                                                                             8.85969e+06
3                                       dram__sectors_write.sum                                                                             8.85644e+06
4                                       dram__sectors_write.sum                                                                             8.8682e+06
5                                       dram__sectors_write.sum                                                                             8.86225e+06
6                                       dram__sectors_write.sum                                                                             8.85773e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54649e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51652e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.53447e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49879e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47438e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48073e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46607e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Freed memory for dev 0
Uninitted cublas

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 8:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88298e+09
1                                       sm__cycles_active.sum                                                                               6.88304e+09
2                                       sm__cycles_active.sum                                                                               6.8808e+09
3                                       sm__cycles_active.sum                                                                               9.67517e+08
0                                       sys__cycles_active.sum                                                                              2.63919e+08
1                                       sys__cycles_active.sum                                                                              2.66293e+08
2                                       sys__cycles_active.sum                                                                              2.64321e+08
3                                       sys__cycles_active.sum                                                                              3.63729e+07
0                                       sm__warps_active.sum                                                                                1.09594e+11
1                                       sm__warps_active.sum                                                                                1.09624e+11
2                                       sm__warps_active.sum                                                                                1.09532e+11
3                                       sm__warps_active.sum                                                                                4.44385e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88774e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88648e+09
2                                       sm__cycles_elapsed.sum                                                                              6.8865e+09
3                                       sm__cycles_elapsed.sum                                                                              9.93487e+08
0                                       sys__cycles_elapsed.sum                                                                             2.63919e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66293e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64321e+08
3                                       sys__cycles_elapsed.sum                                                                             3.63729e+07
0                                       dram__sectors_read.sum                                                                              1.46663e+08
1                                       dram__sectors_read.sum                                                                              1.4777e+08
2                                       dram__sectors_read.sum                                                                              1.5064e+08
3                                       dram__sectors_read.sum                                                                              1.09077e+08
0                                       dram__sectors_write.sum                                                                             8.86019e+06
1                                       dram__sectors_write.sum                                                                             8.85351e+06
2                                       dram__sectors_write.sum                                                                             8.86072e+06
3                                       dram__sectors_write.sum                                                                             455380
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 3.37655e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46661e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47768e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50638e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
done

Tested 1 GPUs:
	GPU 0: OK
