Requesting metric 'sm__cycles_active.sum'
9                                       smsp__inst_executed_op_global_st.sum                                                                200
10                                      smsp__inst_executed_op_global_st.sum                                                                256
11                                      smsp__inst_executed_op_global_st.sum                                                                56
12                                      smsp__inst_executed_op_global_st.sum                                                                100
13                                      smsp__inst_executed_op_global_st.sum                                                                240
14                                      smsp__inst_executed_op_global_st.sum                                                                15
15                                      smsp__inst_executed_op_global_st.sum                                                                168
16                                      smsp__inst_executed_op_global_st.sum                                                                11
17                                      smsp__inst_executed_op_global_st.sum                                                                20
18                                      smsp__inst_executed_op_global_st.sum                                                                2
19                                      smsp__inst_executed_op_global_st.sum                                                                2744
0                                       smsp__inst_executed_op_global_ld.sum                                                                8
1                                       smsp__inst_executed_op_global_ld.sum                                                                5586
2                                       smsp__inst_executed_op_global_ld.sum                                                                1176
3                                       smsp__inst_executed_op_global_ld.sum                                                                1368
4                                       smsp__inst_executed_op_global_ld.sum                                                                160
5                                       smsp__inst_executed_op_global_ld.sum                                                                588
6                                       smsp__inst_executed_op_global_ld.sum                                                                672
7                                       smsp__inst_executed_op_global_ld.sum                                                                384
8                                       smsp__inst_executed_op_global_ld.sum                                                                504
9                                       smsp__inst_executed_op_global_ld.sum                                                                400
10                                      smsp__inst_executed_op_global_ld.sum                                                                768
11                                      smsp__inst_executed_op_global_ld.sum                                                                56
12                                      smsp__inst_executed_op_global_ld.sum                                                                200
13                                      smsp__inst_executed_op_global_ld.sum                                                                2760
14                                      smsp__inst_executed_op_global_ld.sum                                                                16
15                                      smsp__inst_executed_op_global_ld.sum                                                                1104
16                                      smsp__inst_executed_op_global_ld.sum                                                                14
17                                      smsp__inst_executed_op_global_ld.sum                                                                95
18                                      smsp__inst_executed_op_global_ld.sum                                                                8
19                                      smsp__inst_executed_op_global_ld.sum                                                                5586

Context 0xb32a2e0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 13:
 [durata: 330 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               62324
1                                       sm__cycles_active.sum                                                                               27884
2                                       sm__cycles_active.sum                                                                               51443
3                                       sm__cycles_active.sum                                                                               38375
4                                       sm__cycles_active.sum                                                                               30821
5                                       sm__cycles_active.sum                                                                               243275
6                                       sm__cycles_active.sum                                                                               48000
7                                       sm__cycles_active.sum                                                                               47265
8                                       sm__cycles_active.sum                                                                               14027
9                                       sm__cycles_active.sum                                                                               18873
10                                      sm__cycles_active.sum                                                                               73499
11                                      sm__cycles_active.sum                                                                               1304
12                                      sm__cycles_active.sum                                                                               40465
13                                      sm__cycles_active.sum                                                                               1259
14                                      sm__cycles_active.sum                                                                               5597
15                                      sm__cycles_active.sum                                                                               1605
16                                      sm__cycles_active.sum                                                                               159624
17                                      sm__cycles_active.sum                                                                               51724
18                                      sm__cycles_active.sum                                                                               62268
19                                      sm__cycles_active.sum                                                                               27876
0                                       sys__cycles_active.sum                                                                              4459
1                                       sys__cycles_active.sum                                                                              2907
2                                       sys__cycles_active.sum                                                                              4298
3                                       sys__cycles_active.sum                                                                              3626
4                                       sys__cycles_active.sum                                                                              3437
5                                       sys__cycles_active.sum                                                                              33627
6                                       sys__cycles_active.sum                                                                              4029
7                                       sys__cycles_active.sum                                                                              3883
8                                       sys__cycles_active.sum                                                                              2739
9                                       sys__cycles_active.sum                                                                              4154
10                                      sys__cycles_active.sum                                                                              6376
11                                      sys__cycles_active.sum                                                                              2857
12                                      sys__cycles_active.sum                                                                              5094
13                                      sys__cycles_active.sum                                                                              2824
14                                      sys__cycles_active.sum                                                                              4263
15                                      sys__cycles_active.sum                                                                              3161
16                                      sys__cycles_active.sum                                                                              8869
17                                      sys__cycles_active.sum                                                                              3992
18                                      sys__cycles_active.sum                                                                              4361
19                                      sys__cycles_active.sum                                                                              2818
0                                       sm__warps_active.sum                                                                                448392
1                                       sm__warps_active.sum                                                                                164157
2                                       sm__warps_active.sum                                                                                395833
3                                       sm__warps_active.sum                                                                                351216
4                                       sm__warps_active.sum                                                                                241720
5                                       sm__warps_active.sum                                                                                972974
6                                       sm__warps_active.sum                                                                                199142
7                                       sm__warps_active.sum                                                                                243347
8                                       sm__warps_active.sum                                                                                54958
9                                       sm__warps_active.sum                                                                                136779
10                                      sm__warps_active.sum                                                                                293770
11                                      sm__warps_active.sum                                                                                5147
12                                      sm__warps_active.sum                                                                                161690
13                                      sm__warps_active.sum                                                                                4923
14                                      sm__warps_active.sum                                                                                22358
15                                      sm__warps_active.sum                                                                                4632
16                                      sm__warps_active.sum                                                                                1.24978e+06
17                                      sm__warps_active.sum                                                                                611102
18                                      sm__warps_active.sum                                                                                448230
19                                      sm__warps_active.sum                                                                                163967
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              121512
1                                       sm__cycles_elapsed.sum                                                                              79336
2                                       sm__cycles_elapsed.sum                                                                              117272
3                                       sm__cycles_elapsed.sum                                                                              98816
4                                       sm__cycles_elapsed.sum                                                                              93808
5                                       sm__cycles_elapsed.sum                                                                              920056
6                                       sm__cycles_elapsed.sum                                                                              109896
7                                       sm__cycles_elapsed.sum                                                                              105968
8                                       sm__cycles_elapsed.sum                                                                              74672
9                                       sm__cycles_elapsed.sum                                                                              113352
10                                      sm__cycles_elapsed.sum                                                                              174144
11                                      sm__cycles_elapsed.sum                                                                              77904
12                                      sm__cycles_elapsed.sum                                                                              138864
13                                      sm__cycles_elapsed.sum                                                                              76944
14                                      sm__cycles_elapsed.sum                                                                              116248
15                                      sm__cycles_elapsed.sum                                                                              86200
16                                      sm__cycles_elapsed.sum                                                                              240976
17                                      sm__cycles_elapsed.sum                                                                              108784
18                                      sm__cycles_elapsed.sum                                                                              118784
19                                      sm__cycles_elapsed.sum                                                                              76840
0                                       sys__cycles_elapsed.sum                                                                             4459
1                                       sys__cycles_elapsed.sum                                                                             2907
2                                       sys__cycles_elapsed.sum                                                                             4298
3                                       sys__cycles_elapsed.sum                                                                             3626
4                                       sys__cycles_elapsed.sum                                                                             3437
5                                       sys__cycles_elapsed.sum                                                                             33627
6                                       sys__cycles_elapsed.sum                                                                             4029
7                                       sys__cycles_elapsed.sum                                                                             3883
8                                       sys__cycles_elapsed.sum                                                                             2739
9                                       sys__cycles_elapsed.sum                                                                             4154
10                                      sys__cycles_elapsed.sum                                                                             6376
11                                      sys__cycles_elapsed.sum                                                                             2857
12                                      sys__cycles_elapsed.sum                                                                             5094
13                                      sys__cycles_elapsed.sum                                                                             2824
14                                      sys__cycles_elapsed.sum                                                                             4263
15                                      sys__cycles_elapsed.sum                                                                             3161
16                                      sys__cycles_elapsed.sum                                                                             8869
17                                      sys__cycles_elapsed.sum                                                                             3992
18                                      sys__cycles_elapsed.sum                                                                             4361
19                                      sys__cycles_elapsed.sum                                                                             2818
0                                       dram__sectors_read.sum                                                                              128
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              224
3                                       dram__sectors_read.sum                                                                              272
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              1056
6                                       dram__sectors_read.sum                                                                              344
7                                       dram__sectors_read.sum                                                                              12
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              0
10                                      dram__sectors_read.sum                                                                              352
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              0
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              0
15                                      dram__sectors_read.sum                                                                              200
16                                      dram__sectors_read.sum                                                                              840
17                                      dram__sectors_read.sum                                                                              80
18                                      dram__sectors_read.sum                                                                              8
19                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             5196
1                                       dram__sectors_write.sum                                                                             2456
2                                       dram__sectors_write.sum                                                                             2904
3                                       dram__sectors_write.sum                                                                             1056
4                                       dram__sectors_write.sum                                                                             556
5                                       dram__sectors_write.sum                                                                             2060
6                                       dram__sectors_write.sum                                                                             772
7                                       dram__sectors_write.sum                                                                             1516
8                                       dram__sectors_write.sum                                                                             616
9                                       dram__sectors_write.sum                                                                             920
10                                      dram__sectors_write.sum                                                                             2684
11                                      dram__sectors_write.sum                                                                             120
12                                      dram__sectors_write.sum                                                                             732
13                                      dram__sectors_write.sum                                                                             80
14                                      dram__sectors_write.sum                                                                             84
15                                      dram__sectors_write.sum                                                                             184
16                                      dram__sectors_write.sum                                                                             4392
17                                      dram__sectors_write.sum                                                                             1444
18                                      dram__sectors_write.sum                                                                             4604
19                                      dram__sectors_write.sum                                                                             2664
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               17136
1                                       sm__inst_executed.sum                                                                               4740
2                                       sm__inst_executed.sum                                                                               41793
3                                       sm__inst_executed.sum                                                                               27808
4                                       sm__inst_executed.sum                                                                               21760
5                                       sm__inst_executed.sum                                                                               183904
6                                       sm__inst_executed.sum                                                                               10500
7                                       sm__inst_executed.sum                                                                               9024
8                                       sm__inst_executed.sum                                                                               1716
9                                       sm__inst_executed.sum                                                                               14254
10                                      sm__inst_executed.sum                                                                               37005
11                                      sm__inst_executed.sum                                                                               288
12                                      sm__inst_executed.sum                                                                               17763
13                                      sm__inst_executed.sum                                                                               265
14                                      sm__inst_executed.sum                                                                               1988
15                                      sm__inst_executed.sum                                                                               415
16                                      sm__inst_executed.sum                                                                               283318
17                                      sm__inst_executed.sum                                                                               30892
18                                      sm__inst_executed.sum                                                                               17136
19                                      sm__inst_executed.sum                                                                               4740
0                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
2                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
3                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
4                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
5                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
6                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
7                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
8                                       smsp__inst_executed_pipe_fma.sum                                                                    544
9                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
10                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
11                                      smsp__inst_executed_pipe_fma.sum                                                                    94
12                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
13                                      smsp__inst_executed_pipe_fma.sum                                                                    82
14                                      smsp__inst_executed_pipe_fma.sum                                                                    651
15                                      smsp__inst_executed_pipe_fma.sum                                                                    150
16                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
17                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
18                                      smsp__inst_executed_pipe_fma.sum                                                                    5688
19                                      smsp__inst_executed_pipe_fma.sum                                                                    1528
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 21456
1                                       sm__inst_issued.sum                                                                                 6216
2                                       sm__inst_issued.sum                                                                                 44028
3                                       sm__inst_issued.sum                                                                                 30250
4                                       sm__inst_issued.sum                                                                                 23161
5                                       sm__inst_issued.sum                                                                                 185685
6                                       sm__inst_issued.sum                                                                                 12096
7                                       sm__inst_issued.sum                                                                                 11935
8                                       sm__inst_issued.sum                                                                                 2236
9                                       sm__inst_issued.sum                                                                                 15040
10                                      sm__inst_issued.sum                                                                                 37725
11                                      sm__inst_issued.sum                                                                                 328
12                                      sm__inst_issued.sum                                                                                 18291
13                                      sm__inst_issued.sum                                                                                 305
14                                      sm__inst_issued.sum                                                                                 2084
15                                      sm__inst_issued.sum                                                                                 443
16                                      sm__inst_issued.sum                                                                                 288175
17                                      sm__inst_issued.sum                                                                                 35524
18                                      sm__inst_issued.sum                                                                                 21456
