Requesting metric 'sm__cycles_active.sum'
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               17763
1                                       sm__inst_executed.sum                                                                               265
2                                       sm__inst_executed.sum                                                                               1988
3                                       sm__inst_executed.sum                                                                               415
4                                       sm__inst_executed.sum                                                                               283318
5                                       sm__inst_executed.sum                                                                               30892
6                                       sm__inst_executed.sum                                                                               17136
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
1                                       smsp__inst_executed_pipe_fma.sum                                                                    82
2                                       smsp__inst_executed_pipe_fma.sum                                                                    651
3                                       smsp__inst_executed_pipe_fma.sum                                                                    150
4                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
5                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
6                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 18291
1                                       sm__inst_issued.sum                                                                                 305
2                                       sm__inst_issued.sum                                                                                 2084
3                                       sm__inst_issued.sum                                                                                 443
4                                       sm__inst_issued.sum                                                                                 288178
5                                       sm__inst_issued.sum                                                                                 35524
6                                       sm__inst_issued.sum                                                                                 21456
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              386
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              838
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
0                                       smsp__warps_launched.sum                                                                            44
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            8
3                                       smsp__warps_launched.sum                                                                            4
4                                       smsp__warps_launched.sum                                                                            196
5                                       smsp__warps_launched.sum                                                                            296
6                                       smsp__warps_launched.sum                                                                            192
0                                       smsp__thread_inst_executed.sum                                                                      315652
1                                       smsp__thread_inst_executed.sum                                                                      8256
2                                       smsp__thread_inst_executed.sum                                                                      41926
3                                       smsp__thread_inst_executed.sum                                                                      12768
4                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
5                                       smsp__thread_inst_executed.sum                                                                      988544
6                                       smsp__thread_inst_executed.sum                                                                      541056
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                168
1                                       smsp__inst_executed_op_global_st.sum                                                                11
2                                       smsp__inst_executed_op_global_st.sum                                                                20
3                                       smsp__inst_executed_op_global_st.sum                                                                2
4                                       smsp__inst_executed_op_global_st.sum                                                                2744
5                                       smsp__inst_executed_op_global_st.sum                                                                588
6                                       smsp__inst_executed_op_global_st.sum                                                                600
0                                       smsp__inst_executed_op_global_ld.sum                                                                1104
1                                       smsp__inst_executed_op_global_ld.sum                                                                14
2                                       smsp__inst_executed_op_global_ld.sum                                                                95
3                                       smsp__inst_executed_op_global_ld.sum                                                                8
4                                       smsp__inst_executed_op_global_ld.sum                                                                5586
5                                       smsp__inst_executed_op_global_ld.sum                                                                1176
6                                       smsp__inst_executed_op_global_ld.sum                                                                1368

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 33:
 [durata: 145 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               27874
1                                       sm__cycles_active.sum                                                                               51445
2                                       sm__cycles_active.sum                                                                               38466
3                                       sm__cycles_active.sum                                                                               30830
4                                       sm__cycles_active.sum                                                                               243413
5                                       sm__cycles_active.sum                                                                               48086
6                                       sm__cycles_active.sum                                                                               47338
0                                       sys__cycles_active.sum                                                                              2883
1                                       sys__cycles_active.sum                                                                              4256
2                                       sys__cycles_active.sum                                                                              3589
3                                       sys__cycles_active.sum                                                                              3429
4                                       sys__cycles_active.sum                                                                              34034
5                                       sys__cycles_active.sum                                                                              4120
6                                       sys__cycles_active.sum                                                                              3978
0                                       sm__warps_active.sum                                                                                163823
1                                       sm__warps_active.sum                                                                                395930
2                                       sm__warps_active.sum                                                                                352281
3                                       sm__warps_active.sum                                                                                241805
4                                       sm__warps_active.sum                                                                                973526
5                                       sm__warps_active.sum                                                                                199450
6                                       sm__warps_active.sum                                                                                243450
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              79200
1                                       sm__cycles_elapsed.sum                                                                              116920
2                                       sm__cycles_elapsed.sum                                                                              98600
3                                       sm__cycles_elapsed.sum                                                                              94072
4                                       sm__cycles_elapsed.sum                                                                              935656
5                                       sm__cycles_elapsed.sum                                                                              113112
6                                       sm__cycles_elapsed.sum                                                                              109280
0                                       sys__cycles_elapsed.sum                                                                             2883
1                                       sys__cycles_elapsed.sum                                                                             4256
2                                       sys__cycles_elapsed.sum                                                                             3589
3                                       sys__cycles_elapsed.sum                                                                             3429
4                                       sys__cycles_elapsed.sum                                                                             34034
5                                       sys__cycles_elapsed.sum                                                                             4120
6                                       sys__cycles_elapsed.sum                                                                             3978
0                                       dram__sectors_read.sum                                                                              168
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              272
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              1060
5                                       dram__sectors_read.sum                                                                              344
6                                       dram__sectors_read.sum                                                                              116
0                                       dram__sectors_write.sum                                                                             4156
1                                       dram__sectors_write.sum                                                                             2224
2                                       dram__sectors_write.sum                                                                             1164
3                                       dram__sectors_write.sum                                                                             548
4                                       dram__sectors_write.sum                                                                             3144
5                                       dram__sectors_write.sum                                                                             976
6                                       dram__sectors_write.sum                                                                             1788
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               4740
1                                       sm__inst_executed.sum                                                                               41793
2                                       sm__inst_executed.sum                                                                               27808
3                                       sm__inst_executed.sum                                                                               21760
4                                       sm__inst_executed.sum                                                                               183904
5                                       sm__inst_executed.sum                                                                               10500
6                                       sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
1                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
2                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
3                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
4                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
5                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
6                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 6216
1                                       sm__inst_issued.sum                                                                                 44028
2                                       sm__inst_issued.sum                                                                                 30250
3                                       sm__inst_issued.sum                                                                                 23161
4                                       sm__inst_issued.sum                                                                                 185685
5                                       sm__inst_issued.sum                                                                                 12096
6                                       sm__inst_issued.sum                                                                                 11934
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              170
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1059
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
0                                       smsp__warps_launched.sum                                                                            148
1                                       smsp__warps_launched.sum                                                                            152
2                                       smsp__warps_launched.sum                                                                            224
3                                       smsp__warps_launched.sum                                                                            128
4                                       smsp__warps_launched.sum                                                                            28
5                                       smsp__warps_launched.sum                                                                            100
6                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      151680
1                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
2                                       smsp__thread_inst_executed.sum                                                                      594496
3                                       smsp__thread_inst_executed.sum                                                                      350464
4                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
5                                       smsp__thread_inst_executed.sum                                                                      336000
6                                       smsp__thread_inst_executed.sum                                                                      256256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                156
1                                       smsp__inst_executed_op_global_st.sum                                                                294
2                                       smsp__inst_executed_op_global_st.sum                                                                784
3                                       smsp__inst_executed_op_global_st.sum                                                                400
4                                       smsp__inst_executed_op_global_st.sum                                                                448
5                                       smsp__inst_executed_op_global_st.sum                                                                200
6                                       smsp__inst_executed_op_global_st.sum                                                                256
0                                       smsp__inst_executed_op_global_ld.sum                                                                160
1                                       smsp__inst_executed_op_global_ld.sum                                                                588
2                                       smsp__inst_executed_op_global_ld.sum                                                                672
3                                       smsp__inst_executed_op_global_ld.sum                                                                384
4                                       smsp__inst_executed_op_global_ld.sum                                                                504
5                                       smsp__inst_executed_op_global_ld.sum                                                                400
6                                       smsp__inst_executed_op_global_ld.sum                                                                768

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 34:
 [durata: 129 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18836
1                                       sm__cycles_active.sum                                                                               73523
2                                       sm__cycles_active.sum                                                                               1307
3                                       sm__cycles_active.sum                                                                               40558
4                                       sm__cycles_active.sum                                                                               1264
5                                       sm__cycles_active.sum                                                                               5598
6                                       sm__cycles_active.sum                                                                               1597
0                                       sys__cycles_active.sum                                                                              4323
1                                       sys__cycles_active.sum                                                                              6312
2                                       sys__cycles_active.sum                                                                              3033
3                                       sys__cycles_active.sum                                                                              5066
4                                       sys__cycles_active.sum                                                                              2820
5                                       sys__cycles_active.sum                                                                              4242
6                                       sys__cycles_active.sum                                                                              3230
0                                       sm__warps_active.sum                                                                                136848
1                                       sm__warps_active.sum                                                                                293865
2                                       sm__warps_active.sum                                                                                5163
3                                       sm__warps_active.sum                                                                                162064
4                                       sm__warps_active.sum                                                                                4942
5                                       sm__warps_active.sum                                                                                22362
6                                       sm__warps_active.sum                                                                                4639
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              118936
1                                       sm__cycles_elapsed.sum                                                                              173080
2                                       sm__cycles_elapsed.sum                                                                              83200
3                                       sm__cycles_elapsed.sum                                                                              139096
4                                       sm__cycles_elapsed.sum                                                                              77312
5                                       sm__cycles_elapsed.sum                                                                              116096
6                                       sm__cycles_elapsed.sum                                                                              88568
0                                       sys__cycles_elapsed.sum                                                                             4323
1                                       sys__cycles_elapsed.sum                                                                             6312
2                                       sys__cycles_elapsed.sum                                                                             3033
3                                       sys__cycles_elapsed.sum                                                                             5066
4                                       sys__cycles_elapsed.sum                                                                             2820
5                                       sys__cycles_elapsed.sum                                                                             4242
6                                       sys__cycles_elapsed.sum                                                                             3230
0                                       dram__sectors_read.sum                                                                              244
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              200
0                                       dram__sectors_write.sum                                                                             1540
1                                       dram__sectors_write.sum                                                                             4752
2                                       dram__sectors_write.sum                                                                             236
3                                       dram__sectors_write.sum                                                                             992
4                                       dram__sectors_write.sum                                                                             96
5                                       dram__sectors_write.sum                                                                             132
6                                       dram__sectors_write.sum                                                                             184
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               14254
1                                       sm__inst_executed.sum                                                                               37005
2                                       sm__inst_executed.sum                                                                               288
3                                       sm__inst_executed.sum                                                                               17763
4                                       sm__inst_executed.sum                                                                               265
