Requesting metric 'sm__cycles_active.sum'
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
3                                       sm__inst_executed.sum                                                                               14254
4                                       sm__inst_executed.sum                                                                               37005
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
4                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11932
2                                       sm__inst_issued.sum                                                                                 2236
3                                       sm__inst_issued.sum                                                                                 15040
4                                       sm__inst_issued.sum                                                                                 37725
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              363
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
3                                       smsp__warps_launched.sum                                                                            56
4                                       smsp__warps_launched.sum                                                                            60
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
3                                       smsp__thread_inst_executed.sum                                                                      456128
4                                       smsp__thread_inst_executed.sum                                                                      932280
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
3                                       smsp__inst_executed_op_global_st.sum                                                                100
4                                       smsp__inst_executed_op_global_st.sum                                                                240
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56
3                                       smsp__inst_executed_op_global_ld.sum                                                                200
4                                       smsp__inst_executed_op_global_ld.sum                                                                2760

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 51:
 [durata: 99 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1304
1                                       sm__cycles_active.sum                                                                               40650
2                                       sm__cycles_active.sum                                                                               1264
3                                       sm__cycles_active.sum                                                                               5599
4                                       sm__cycles_active.sum                                                                               1608
0                                       sys__cycles_active.sum                                                                              3044
1                                       sys__cycles_active.sum                                                                              5267
2                                       sys__cycles_active.sum                                                                              2833
3                                       sys__cycles_active.sum                                                                              4224
4                                       sys__cycles_active.sum                                                                              3256
0                                       sm__warps_active.sum                                                                                5147
1                                       sm__warps_active.sum                                                                                162432
2                                       sm__warps_active.sum                                                                                4940
3                                       sm__warps_active.sum                                                                                22365
4                                       sm__warps_active.sum                                                                                4644
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              83480
1                                       sm__cycles_elapsed.sum                                                                              144824
2                                       sm__cycles_elapsed.sum                                                                              77616
3                                       sm__cycles_elapsed.sum                                                                              116080
4                                       sm__cycles_elapsed.sum                                                                              89552
0                                       sys__cycles_elapsed.sum                                                                             3044
1                                       sys__cycles_elapsed.sum                                                                             5267
2                                       sys__cycles_elapsed.sum                                                                             2833
3                                       sys__cycles_elapsed.sum                                                                             4224
4                                       sys__cycles_elapsed.sum                                                                             3256
0                                       dram__sectors_read.sum                                                                              176
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              200
0                                       dram__sectors_write.sum                                                                             212
1                                       dram__sectors_write.sum                                                                             1644
2                                       dram__sectors_write.sum                                                                             28
3                                       dram__sectors_write.sum                                                                             116
4                                       dram__sectors_write.sum                                                                             184
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               288
1                                       sm__inst_executed.sum                                                                               17763
2                                       sm__inst_executed.sum                                                                               265
3                                       sm__inst_executed.sum                                                                               1988
4                                       sm__inst_executed.sum                                                                               415
0                                       smsp__inst_executed_pipe_fma.sum                                                                    94
1                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
2                                       smsp__inst_executed_pipe_fma.sum                                                                    82
3                                       smsp__inst_executed_pipe_fma.sum                                                                    651
4                                       smsp__inst_executed_pipe_fma.sum                                                                    150
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 328
1                                       sm__inst_issued.sum                                                                                 18291
2                                       sm__inst_issued.sum                                                                                 305
3                                       sm__inst_issued.sum                                                                                 2084
4                                       sm__inst_issued.sum                                                                                 443
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              170
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
0                                       smsp__warps_launched.sum                                                                            4
1                                       smsp__warps_launched.sum                                                                            44
2                                       smsp__warps_launched.sum                                                                            4
3                                       smsp__warps_launched.sum                                                                            8
4                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      9216
1                                       smsp__thread_inst_executed.sum                                                                      315652
2                                       smsp__thread_inst_executed.sum                                                                      8256
3                                       smsp__thread_inst_executed.sum                                                                      41926
4                                       smsp__thread_inst_executed.sum                                                                      12768
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                15
1                                       smsp__inst_executed_op_global_st.sum                                                                168
2                                       smsp__inst_executed_op_global_st.sum                                                                11
3                                       smsp__inst_executed_op_global_st.sum                                                                20
4                                       smsp__inst_executed_op_global_st.sum                                                                2
0                                       smsp__inst_executed_op_global_ld.sum                                                                16
1                                       smsp__inst_executed_op_global_ld.sum                                                                1104
2                                       smsp__inst_executed_op_global_ld.sum                                                                14
3                                       smsp__inst_executed_op_global_ld.sum                                                                95
4                                       smsp__inst_executed_op_global_ld.sum                                                                8

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 52:
 [durata: 95 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               159586
1                                       sm__cycles_active.sum                                                                               51865
2                                       sm__cycles_active.sum                                                                               62516
3                                       sm__cycles_active.sum                                                                               27921
4                                       sm__cycles_active.sum                                                                               51581
0                                       sys__cycles_active.sum                                                                              8901
1                                       sys__cycles_active.sum                                                                              4281
2                                       sys__cycles_active.sum                                                                              4491
3                                       sys__cycles_active.sum                                                                              2945
4                                       sys__cycles_active.sum                                                                              4338
0                                       sm__warps_active.sum                                                                                1.25042e+06
1                                       sm__warps_active.sum                                                                                612389
2                                       sm__warps_active.sum                                                                                449415
3                                       sm__warps_active.sum                                                                                164255
4                                       sm__warps_active.sum                                                                                396927
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              242424
1                                       sm__cycles_elapsed.sum                                                                              117616
2                                       sm__cycles_elapsed.sum                                                                              123448
3                                       sm__cycles_elapsed.sum                                                                              80744
4                                       sm__cycles_elapsed.sum                                                                              119288
0                                       sys__cycles_elapsed.sum                                                                             8901
1                                       sys__cycles_elapsed.sum                                                                             4281
2                                       sys__cycles_elapsed.sum                                                                             4491
3                                       sys__cycles_elapsed.sum                                                                             2945
4                                       sys__cycles_elapsed.sum                                                                             4338
0                                       dram__sectors_read.sum                                                                              852
1                                       dram__sectors_read.sum                                                                              348
2                                       dram__sectors_read.sum                                                                              112
3                                       dram__sectors_read.sum                                                                              152
4                                       dram__sectors_read.sum                                                                              224
0                                       dram__sectors_write.sum                                                                             5352
1                                       dram__sectors_write.sum                                                                             1840
2                                       dram__sectors_write.sum                                                                             4948
3                                       dram__sectors_write.sum                                                                             3400
4                                       dram__sectors_write.sum                                                                             3840
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288176
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              856
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
3                                       smsp__inst_executed_op_global_ld.sum                                                                160
4                                       smsp__inst_executed_op_global_ld.sum                                                                588

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 53:
 [durata: 112 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               38419
1                                       sm__cycles_active.sum                                                                               30906
2                                       sm__cycles_active.sum                                                                               243465
3                                       sm__cycles_active.sum                                                                               48168
4                                       sm__cycles_active.sum                                                                               47332
0                                       sys__cycles_active.sum                                                                              3684
1                                       sys__cycles_active.sum                                                                              3429
2                                       sys__cycles_active.sum                                                                              33706
3                                       sys__cycles_active.sum                                                                              4139
4                                       sys__cycles_active.sum                                                                              3998
0                                       sm__warps_active.sum                                                                                351804
1                                       sm__warps_active.sum                                                                                242284
2                                       sm__warps_active.sum                                                                                973734
3                                       sm__warps_active.sum                                                                                199741
4                                       sm__warps_active.sum                                                                                243525
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              101304
1                                       sm__cycles_elapsed.sum                                                                              94192
2                                       sm__cycles_elapsed.sum                                                                              926592
3                                       sm__cycles_elapsed.sum                                                                              113736
4                                       sm__cycles_elapsed.sum                                                                              110112
0                                       sys__cycles_elapsed.sum                                                                             3684
1                                       sys__cycles_elapsed.sum                                                                             3429
2                                       sys__cycles_elapsed.sum                                                                             33706
3                                       sys__cycles_elapsed.sum                                                                             4139
4                                       sys__cycles_elapsed.sum                                                                             3998
0                                       dram__sectors_read.sum                                                                              292
1                                       dram__sectors_read.sum                                                                              0
2                                       dram__sectors_read.sum                                                                              1064
3                                       dram__sectors_read.sum                                                                              344
