session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
19,2025-05-07 01:16:56.073 ,sm,pipe_alu_cycles_active,avg,0,1.34349e+06
19,2025-05-07 01:16:56.073 ,sm,pipe_fp64_cycles_active,avg,0,0
19,2025-05-07 01:16:56.073 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
20,2025-05-07 01:16:56.284 ,idc,request_cycles_active,avg,0,0
20,2025-05-07 01:16:56.284 ,sm,inst_executed,avg,0,3.44064e+06
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_adu,avg,0,98304
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50290.3
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_ipa,avg,0,0
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_lsu,avg,0,442368
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_tex,avg,0,0
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_uniform,avg,0,147456
20,2025-05-07 01:16:56.284 ,sm,inst_executed_pipe_xu,avg,0,49152
20,2025-05-07 01:16:56.284 ,sm,issue_active,avg,0,860341
20,2025-05-07 01:16:56.284 ,sm,mio2rf_writeback_active,avg,0,884736
20,2025-05-07 01:16:56.284 ,sm,mio_inst_issued,avg,0,540672
20,2025-05-07 01:16:56.284 ,sm,mio_pq_read_cycles_active,avg,0,98304
20,2025-05-07 01:16:56.284 ,sm,mio_pq_write_cycles_active,avg,0,98304
20,2025-05-07 01:16:56.284 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
20,2025-05-07 01:16:56.284 ,sm,pipe_fp64_cycles_active,avg,0,0
20,2025-05-07 01:16:56.284 ,sm,pipe_tensor_cycles_active,avg,0,0
21,2025-05-07 01:16:56.496 ,idc,request_cycles_active,avg,0,0
21,2025-05-07 01:16:56.496 ,sm,inst_executed,avg,0,983040
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_adu,avg,0,24576
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_ipa,avg,0,0
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_lsu,avg,0,73728
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_tex,avg,0,0
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_uniform,avg,0,24576
21,2025-05-07 01:16:56.496 ,sm,inst_executed_pipe_xu,avg,0,0
21,2025-05-07 01:16:56.496 ,sm,issue_active,avg,0,245867
21,2025-05-07 01:16:56.496 ,sm,mio2rf_writeback_active,avg,0,294912
21,2025-05-07 01:16:56.496 ,sm,mio_inst_issued,avg,0,98304
21,2025-05-07 01:16:56.496 ,sm,mio_pq_read_cycles_active,avg,0,98304
21,2025-05-07 01:16:56.496 ,sm,mio_pq_write_cycles_active,avg,0,98304
21,2025-05-07 01:16:56.496 ,sm,pipe_alu_cycles_active,avg,0,786432
21,2025-05-07 01:16:56.496 ,sm,pipe_fp64_cycles_active,avg,0,0
21,2025-05-07 01:16:56.496 ,sm,pipe_tensor_cycles_active,avg,0,0
22,2025-05-07 01:16:56.736 ,idc,request_cycles_active,avg,0,0
22,2025-05-07 01:16:56.736 ,sm,inst_executed,avg,0,1.95625e+07
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_adu,avg,0,98304
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98326.5
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_ipa,avg,0,0
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_lsu,avg,0,2.06438e+06
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_tex,avg,0,0
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_uniform,avg,0,786432
22,2025-05-07 01:16:56.736 ,sm,inst_executed_pipe_xu,avg,0,884736
22,2025-05-07 01:16:56.736 ,sm,issue_active,avg,0,4.89072e+06
22,2025-05-07 01:16:56.736 ,sm,mio2rf_writeback_active,avg,0,3.93536e+06
22,2025-05-07 01:16:56.736 ,sm,mio_inst_issued,avg,0,2.16269e+06
22,2025-05-07 01:16:56.736 ,sm,mio_pq_read_cycles_active,avg,0,98304
22,2025-05-07 01:16:56.736 ,sm,mio_pq_write_cycles_active,avg,0,98304
22,2025-05-07 01:16:56.736 ,sm,pipe_alu_cycles_active,avg,0,1.49422e+07
22,2025-05-07 01:16:56.736 ,sm,pipe_fp64_cycles_active,avg,0,0
22,2025-05-07 01:16:56.736 ,sm,pipe_tensor_cycles_active,avg,0,0
23,2025-05-07 01:16:56.952 ,idc,request_cycles_active,avg,0,0
23,2025-05-07 01:16:56.952 ,sm,inst_executed,avg,0,3.44064e+06
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_adu,avg,0,98304
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50283.2
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_ipa,avg,0,0
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_lsu,avg,0,442368
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_tex,avg,0,0
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_uniform,avg,0,147456
23,2025-05-07 01:16:56.952 ,sm,inst_executed_pipe_xu,avg,0,49152
23,2025-05-07 01:16:56.952 ,sm,issue_active,avg,0,860340
23,2025-05-07 01:16:56.952 ,sm,mio2rf_writeback_active,avg,0,884736
23,2025-05-07 01:16:56.952 ,sm,mio_inst_issued,avg,0,540672
23,2025-05-07 01:16:56.952 ,sm,mio_pq_read_cycles_active,avg,0,98304
23,2025-05-07 01:16:56.952 ,sm,mio_pq_write_cycles_active,avg,0,98304
23,2025-05-07 01:16:56.952 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
23,2025-05-07 01:16:56.952 ,sm,pipe_fp64_cycles_active,avg,0,0
23,2025-05-07 01:16:56.952 ,sm,pipe_tensor_cycles_active,avg,0,0
24,2025-05-07 01:16:57.174 ,idc,request_cycles_active,avg,0,0
24,2025-05-07 01:16:57.174 ,sm,inst_executed,avg,0,983040
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_adu,avg,0,24576
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_ipa,avg,0,0
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_lsu,avg,0,73728
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_tex,avg,0,0
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_uniform,avg,0,24576
24,2025-05-07 01:16:57.174 ,sm,inst_executed_pipe_xu,avg,0,0
24,2025-05-07 01:16:57.174 ,sm,issue_active,avg,0,245865
24,2025-05-07 01:16:57.174 ,sm,mio2rf_writeback_active,avg,0,294912
24,2025-05-07 01:16:57.174 ,sm,mio_inst_issued,avg,0,98304
24,2025-05-07 01:16:57.174 ,sm,mio_pq_read_cycles_active,avg,0,98304
24,2025-05-07 01:16:57.174 ,sm,mio_pq_write_cycles_active,avg,0,98304
24,2025-05-07 01:16:57.174 ,sm,pipe_alu_cycles_active,avg,0,786432
24,2025-05-07 01:16:57.174 ,sm,pipe_fp64_cycles_active,avg,0,0
24,2025-05-07 01:16:57.174 ,sm,pipe_tensor_cycles_active,avg,0,0
25,2025-05-07 01:16:57.376 ,idc,request_cycles_active,avg,0,0
25,2025-05-07 01:16:57.376 ,sm,inst_executed,avg,0,7.20555e+06
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_adu,avg,0,53248
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,28791.5
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_ipa,avg,0,0
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_lsu,avg,0,811008
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_tex,avg,0,0
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_uniform,avg,0,51882.7
25,2025-05-07 01:16:57.376 ,sm,inst_executed_pipe_xu,avg,0,0
25,2025-05-07 01:16:57.376 ,sm,issue_active,avg,0,1.80183e+06
25,2025-05-07 01:16:57.376 ,sm,mio2rf_writeback_active,avg,0,2.77592e+06
25,2025-05-07 01:16:57.376 ,sm,mio_inst_issued,avg,0,864256
25,2025-05-07 01:16:57.376 ,sm,mio_pq_read_cycles_active,avg,0,218810
25,2025-05-07 01:16:57.376 ,sm,mio_pq_write_cycles_active,avg,0,218453
25,2025-05-07 01:16:57.376 ,sm,pipe_alu_cycles_active,avg,0,3.3833e+06
25,2025-05-07 01:16:57.376 ,sm,pipe_fp64_cycles_active,avg,0,0
25,2025-05-07 01:16:57.376 ,sm,pipe_tensor_cycles_active,avg,0,0
26,2025-05-07 01:16:57.577 ,idc,request_cycles_active,avg,0,0
26,2025-05-07 01:16:57.577 ,sm,inst_executed,avg,0,573440
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_adu,avg,0,16384
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,8388.83
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_ipa,avg,0,0
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_lsu,avg,0,73728
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_tex,avg,0,0
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_uniform,avg,0,24576
26,2025-05-07 01:16:57.577 ,sm,inst_executed_pipe_xu,avg,0,8192
26,2025-05-07 01:16:57.577 ,sm,issue_active,avg,0,143540
26,2025-05-07 01:16:57.577 ,sm,mio2rf_writeback_active,avg,0,147456
26,2025-05-07 01:16:57.577 ,sm,mio_inst_issued,avg,0,90112
26,2025-05-07 01:16:57.577 ,sm,mio_pq_read_cycles_active,avg,0,16384
26,2025-05-07 01:16:57.577 ,sm,mio_pq_write_cycles_active,avg,0,16384
26,2025-05-07 01:16:57.577 ,sm,pipe_alu_cycles_active,avg,0,425984
26,2025-05-07 01:16:57.577 ,sm,pipe_fp64_cycles_active,avg,0,0
26,2025-05-07 01:16:57.577 ,sm,pipe_tensor_cycles_active,avg,0,0
27,2025-05-07 01:16:57.770 ,idc,request_cycles_active,avg,0,0
27,2025-05-07 01:16:57.770 ,sm,inst_executed,avg,0,94208
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_adu,avg,0,4096
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,4096
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_ipa,avg,0,0
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_lsu,avg,0,16384
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_tex,avg,0,0
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_uniform,avg,0,4096
27,2025-05-07 01:16:57.770 ,sm,inst_executed_pipe_xu,avg,0,0
27,2025-05-07 01:16:57.770 ,sm,issue_active,avg,0,23616.4
27,2025-05-07 01:16:57.770 ,sm,mio2rf_writeback_active,avg,0,81920
27,2025-05-07 01:16:57.770 ,sm,mio_inst_issued,avg,0,20480
27,2025-05-07 01:16:57.770 ,sm,mio_pq_read_cycles_active,avg,0,16384
27,2025-05-07 01:16:57.770 ,sm,mio_pq_write_cycles_active,avg,0,16384
27,2025-05-07 01:16:57.770 ,sm,pipe_alu_cycles_active,avg,0,40960
27,2025-05-07 01:16:57.770 ,sm,pipe_fp64_cycles_active,avg,0,0
27,2025-05-07 01:16:57.770 ,sm,pipe_tensor_cycles_active,avg,0,0
28,2025-05-07 01:16:57.978 ,idc,request_cycles_active,avg,0,0
28,2025-05-07 01:16:57.978 ,sm,inst_executed,avg,0,1.70291e+06
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_adu,avg,0,27648
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3072
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_ipa,avg,0,0
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_lsu,avg,0,295936
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_tex,avg,0,0
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_uniform,avg,0,65536
28,2025-05-07 01:16:57.978 ,sm,inst_executed_pipe_xu,avg,0,0
28,2025-05-07 01:16:57.978 ,sm,issue_active,avg,0,425751
28,2025-05-07 01:16:57.978 ,sm,mio2rf_writeback_active,avg,0,602112
28,2025-05-07 01:16:57.978 ,sm,mio_inst_issued,avg,0,323584
28,2025-05-07 01:16:57.978 ,sm,mio_pq_read_cycles_active,avg,0,231424
28,2025-05-07 01:16:57.978 ,sm,mio_pq_write_cycles_active,avg,0,231424
28,2025-05-07 01:16:57.978 ,sm,pipe_alu_cycles_active,avg,0,1.34349e+06
28,2025-05-07 01:16:57.978 ,sm,pipe_fp64_cycles_active,avg,0,0
28,2025-05-07 01:16:57.978 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
29,2025-05-07 01:16:58.199 ,idc,request_cycles_active,avg,0,0
29,2025-05-07 01:16:58.199 ,sm,inst_executed,avg,0,3.44064e+06
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_adu,avg,0,98304
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50287.2
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_ipa,avg,0,0
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_lsu,avg,0,442368
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_tex,avg,0,0
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_uniform,avg,0,147456
29,2025-05-07 01:16:58.199 ,sm,inst_executed_pipe_xu,avg,0,49152
29,2025-05-07 01:16:58.199 ,sm,issue_active,avg,0,860340
29,2025-05-07 01:16:58.199 ,sm,mio2rf_writeback_active,avg,0,884736
29,2025-05-07 01:16:58.199 ,sm,mio_inst_issued,avg,0,540672
29,2025-05-07 01:16:58.199 ,sm,mio_pq_read_cycles_active,avg,0,98304
29,2025-05-07 01:16:58.199 ,sm,mio_pq_write_cycles_active,avg,0,98304
29,2025-05-07 01:16:58.199 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
29,2025-05-07 01:16:58.199 ,sm,pipe_fp64_cycles_active,avg,0,0
29,2025-05-07 01:16:58.199 ,sm,pipe_tensor_cycles_active,avg,0,0
30,2025-05-07 01:16:58.414 ,idc,request_cycles_active,avg,0,0
30,2025-05-07 01:16:58.414 ,sm,inst_executed,avg,0,983040
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_adu,avg,0,24576
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_ipa,avg,0,0
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_lsu,avg,0,73728
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_tex,avg,0,0
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_uniform,avg,0,24576
30,2025-05-07 01:16:58.414 ,sm,inst_executed_pipe_xu,avg,0,0
30,2025-05-07 01:16:58.414 ,sm,issue_active,avg,0,245865
30,2025-05-07 01:16:58.414 ,sm,mio2rf_writeback_active,avg,0,294912
30,2025-05-07 01:16:58.414 ,sm,mio_inst_issued,avg,0,98304
30,2025-05-07 01:16:58.414 ,sm,mio_pq_read_cycles_active,avg,0,98304
30,2025-05-07 01:16:58.414 ,sm,mio_pq_write_cycles_active,avg,0,98304
30,2025-05-07 01:16:58.414 ,sm,pipe_alu_cycles_active,avg,0,786432
30,2025-05-07 01:16:58.414 ,sm,pipe_fp64_cycles_active,avg,0,0
30,2025-05-07 01:16:58.414 ,sm,pipe_tensor_cycles_active,avg,0,0
31,2025-05-07 01:16:58.622 ,idc,request_cycles_active,avg,0,0
31,2025-05-07 01:16:58.622 ,sm,inst_executed,avg,0,4.89062e+06
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_adu,avg,0,24576
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24580.9
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_ipa,avg,0,0
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_lsu,avg,0,516096
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_tex,avg,0,0
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_uniform,avg,0,196608
31,2025-05-07 01:16:58.622 ,sm,inst_executed_pipe_xu,avg,0,221184
31,2025-05-07 01:16:58.622 ,sm,issue_active,avg,0,1.22275e+06
31,2025-05-07 01:16:58.622 ,sm,mio2rf_writeback_active,avg,0,1.05953e+06
31,2025-05-07 01:16:58.622 ,sm,mio_inst_issued,avg,0,540672
31,2025-05-07 01:16:58.622 ,sm,mio_pq_read_cycles_active,avg,0,24576
31,2025-05-07 01:16:58.622 ,sm,mio_pq_write_cycles_active,avg,0,24576
31,2025-05-07 01:16:58.622 ,sm,pipe_alu_cycles_active,avg,0,3.73555e+06
31,2025-05-07 01:16:58.622 ,sm,pipe_fp64_cycles_active,avg,0,0
31,2025-05-07 01:16:58.622 ,sm,pipe_tensor_cycles_active,avg,0,0
32,2025-05-07 01:16:58.828 ,idc,request_cycles_active,avg,0,0
32,2025-05-07 01:16:58.828 ,sm,inst_executed,avg,0,1.30253e+06
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_adu,avg,0,49152
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,25547.2
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_ipa,avg,0,0
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_lsu,avg,0,172032
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_tex,avg,0,0
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_uniform,avg,0,73728
32,2025-05-07 01:16:58.828 ,sm,inst_executed_pipe_xu,avg,0,24576
32,2025-05-07 01:16:58.828 ,sm,issue_active,avg,0,325784
32,2025-05-07 01:16:58.828 ,sm,mio2rf_writeback_active,avg,0,393216
32,2025-05-07 01:16:58.828 ,sm,mio_inst_issued,avg,0,221184
32,2025-05-07 01:16:58.828 ,sm,mio_pq_read_cycles_active,avg,0,24576
32,2025-05-07 01:16:58.828 ,sm,mio_pq_write_cycles_active,avg,0,24576
32,2025-05-07 01:16:58.828 ,sm,pipe_alu_cycles_active,avg,0,835584
32,2025-05-07 01:16:58.828 ,sm,pipe_fp64_cycles_active,avg,0,0
32,2025-05-07 01:16:58.828 ,sm,pipe_tensor_cycles_active,avg,0,0
33,2025-05-07 01:16:59.027 ,idc,request_cycles_active,avg,0,0
33,2025-05-07 01:16:59.027 ,sm,inst_executed,avg,0,245760
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_adu,avg,0,6144
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_ipa,avg,0,0
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_lsu,avg,0,18432
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_tex,avg,0,0
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_uniform,avg,0,6144
33,2025-05-07 01:16:59.027 ,sm,inst_executed_pipe_xu,avg,0,0
33,2025-05-07 01:16:59.027 ,sm,issue_active,avg,0,61546.2
33,2025-05-07 01:16:59.027 ,sm,mio2rf_writeback_active,avg,0,73728
33,2025-05-07 01:16:59.027 ,sm,mio_inst_issued,avg,0,24576
33,2025-05-07 01:16:59.027 ,sm,mio_pq_read_cycles_active,avg,0,24576
33,2025-05-07 01:16:59.027 ,sm,mio_pq_write_cycles_active,avg,0,24576
33,2025-05-07 01:16:59.027 ,sm,pipe_alu_cycles_active,avg,0,196608
33,2025-05-07 01:16:59.027 ,sm,pipe_fp64_cycles_active,avg,0,0
33,2025-05-07 01:16:59.027 ,sm,pipe_tensor_cycles_active,avg,0,0
34,2025-05-07 01:16:59.228 ,idc,request_cycles_active,avg,0,0
34,2025-05-07 01:16:59.228 ,sm,inst_executed,avg,0,678912
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_adu,avg,0,8533.33
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1027.21
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_ipa,avg,0,0
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_lsu,avg,0,102059
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_tex,avg,0,0
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_uniform,avg,0,68949.3
34,2025-05-07 01:16:59.228 ,sm,inst_executed_pipe_xu,avg,0,0
34,2025-05-07 01:16:59.228 ,sm,issue_active,avg,0,169769
34,2025-05-07 01:16:59.228 ,sm,mio2rf_writeback_active,avg,0,234155
34,2025-05-07 01:16:59.228 ,sm,mio_inst_issued,avg,0,110592
34,2025-05-07 01:16:59.228 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
34,2025-05-07 01:16:59.228 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
34,2025-05-07 01:16:59.228 ,sm,pipe_alu_cycles_active,avg,0,525653
34,2025-05-07 01:16:59.228 ,sm,pipe_fp64_cycles_active,avg,0,0
34,2025-05-07 01:16:59.228 ,sm,pipe_tensor_cycles_active,avg,0,786432
35,2025-05-07 01:16:59.428 ,idc,request_cycles_active,avg,0,0
35,2025-05-07 01:16:59.428 ,sm,inst_executed,avg,0,289451
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_adu,avg,0,10922.7
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,5687.5
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_ipa,avg,0,0
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_lsu,avg,0,38229.3
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_tex,avg,0,0
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_uniform,avg,0,16384
35,2025-05-07 01:16:59.428 ,sm,inst_executed_pipe_xu,avg,0,5461.33
35,2025-05-07 01:16:59.428 ,sm,issue_active,avg,0,72512.9
35,2025-05-07 01:16:59.428 ,sm,mio2rf_writeback_active,avg,0,87381.3
35,2025-05-07 01:16:59.428 ,sm,mio_inst_issued,avg,0,49152
35,2025-05-07 01:16:59.428 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
35,2025-05-07 01:16:59.428 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
35,2025-05-07 01:16:59.428 ,sm,pipe_alu_cycles_active,avg,0,185685
35,2025-05-07 01:16:59.428 ,sm,pipe_fp64_cycles_active,avg,0,0
35,2025-05-07 01:16:59.428 ,sm,pipe_tensor_cycles_active,avg,0,0
36,2025-05-07 01:16:59.632 ,idc,request_cycles_active,avg,0,0
36,2025-05-07 01:16:59.632 ,sm,inst_executed,avg,0,1.00454e+06
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_adu,avg,0,18432
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3081.12
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_ipa,avg,0,0
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_lsu,avg,0,126976
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_tex,avg,0,0
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_uniform,avg,0,77824
36,2025-05-07 01:16:59.632 ,sm,inst_executed_pipe_xu,avg,0,0
36,2025-05-07 01:16:59.632 ,sm,issue_active,avg,0,251177
36,2025-05-07 01:16:59.632 ,sm,mio2rf_writeback_active,avg,0,243712
36,2025-05-07 01:16:59.632 ,sm,mio_inst_issued,avg,0,145408
36,2025-05-07 01:16:59.632 ,sm,mio_pq_read_cycles_active,avg,0,67584
36,2025-05-07 01:16:59.632 ,sm,mio_pq_write_cycles_active,avg,0,67584
36,2025-05-07 01:16:59.632 ,sm,pipe_alu_cycles_active,avg,0,888832
36,2025-05-07 01:16:59.632 ,sm,pipe_fp64_cycles_active,avg,0,0
36,2025-05-07 01:16:59.632 ,sm,pipe_tensor_cycles_active,avg,0,524288
37,2025-05-07 01:16:59.832 ,idc,request_cycles_active,avg,0,0
37,2025-05-07 01:16:59.832 ,sm,inst_executed,avg,0,1.7367e+06
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_adu,avg,0,65536
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,34036.6
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_ipa,avg,0,0
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_lsu,avg,0,229376
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_tex,avg,0,0
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_uniform,avg,0,98304
37,2025-05-07 01:16:59.832 ,sm,inst_executed_pipe_xu,avg,0,32768
37,2025-05-07 01:16:59.832 ,sm,issue_active,avg,0,434329
37,2025-05-07 01:16:59.832 ,sm,mio2rf_writeback_active,avg,0,524288
37,2025-05-07 01:16:59.832 ,sm,mio_inst_issued,avg,0,294912
37,2025-05-07 01:16:59.832 ,sm,mio_pq_read_cycles_active,avg,0,32768
37,2025-05-07 01:16:59.832 ,sm,mio_pq_write_cycles_active,avg,0,32768
37,2025-05-07 01:16:59.832 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
37,2025-05-07 01:16:59.832 ,sm,pipe_fp64_cycles_active,avg,0,0
37,2025-05-07 01:16:59.832 ,sm,pipe_tensor_cycles_active,avg,0,0
38,2025-05-07 01:17:00.038 ,idc,request_cycles_active,avg,0,0
38,2025-05-07 01:17:00.038 ,sm,inst_executed,avg,0,327680
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_adu,avg,0,8192
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_ipa,avg,0,0
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_lsu,avg,0,24576
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_tex,avg,0,0
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_uniform,avg,0,8192
38,2025-05-07 01:17:00.038 ,sm,inst_executed_pipe_xu,avg,0,0
38,2025-05-07 01:17:00.038 ,sm,issue_active,avg,0,82025.8
38,2025-05-07 01:17:00.038 ,sm,mio2rf_writeback_active,avg,0,98304
38,2025-05-07 01:17:00.038 ,sm,mio_inst_issued,avg,0,32768
38,2025-05-07 01:17:00.038 ,sm,mio_pq_read_cycles_active,avg,0,32768
38,2025-05-07 01:17:00.038 ,sm,mio_pq_write_cycles_active,avg,0,32768
38,2025-05-07 01:17:00.038 ,sm,pipe_alu_cycles_active,avg,0,262144
38,2025-05-07 01:17:00.038 ,sm,pipe_fp64_cycles_active,avg,0,0
38,2025-05-07 01:17:00.038 ,sm,pipe_tensor_cycles_active,avg,0,0
39,2025-05-07 01:17:00.243 ,idc,request_cycles_active,avg,0,0
